country,year,month,value
"Guinea, Republic of",2024,Total,29915
"Guinea, Republic of",2025,January,3650
"Guinea, Republic of",2025,February,985
"Guinea, Republic of",2025,March,1025
"Guinea, Republic of",2025,April,1080
"Guinea, Republic of",2025,May,950
"Guinea, Republic of",2025,June,1015
"Guinea, Republic of",2025,July,1115
"Guinea, Republic of",2025,August,700
"Guinea, Republic of",2025,September,795
"Guinea, Republic of",2025,October,580
"Guinea, Republic of",2025,November,220
"Guinea, Republic of",2025,December,390
"Guinea, Republic of",2025,Total,12510
"Guinea, Republic of",2026,January,380
"Guinea, Republic of",2026,February,210
"Guinea, Republic of",2026,March,210
"Guinea, Republic of",2026,April,265
"Guinea, Republic of",2026,May,235
"Guinea, Republic of",2026,Total,1295
Guyana,2023,January,10
Guyana,2023,February,20
Guyana,2023,March,15
Guyana,2023,April,20
Guyana,2023,May,30
Guyana,2023,June,30
Guyana,2023,July,15
Guyana,2023,August,20
Guyana,2023,September,15
Guyana,2023,October,15
Guyana,2023,November,15
Guyana,2023,December,10
Guyana,2023,Total,210
Guyana,2024,January,20
Guyana,2024,February,15
Guyana,2024,March,20
Guyana,2024,April,10
Guyana,2024,May,
Guyana,2024,June,10
Guyana,2024,July,15
Guyana,2024,August,30
Guyana,2024,September,
Guyana,2024,October,10
Guyana,2024,November,10
Guyana,2024,December,
Guyana,2024,Total,145
Guyana,2025,January,30
Guyana,2025,February,15
Guyana,2025,March,
Guyana,2025,April,
Guyana,2025,May,
Guyana,2025,June,
Guyana,2025,July,5
Guyana,2025,August,15
Guyana,2025,September,
Guyana,2025,October,5
Guyana,2025,November,10
Guyana,2025,December,10
Guyana,2025,Total,105
Guyana,2026,January,
Guyana,2026,February,
Guyana,2026,March,
Guyana,2026,April,
Guyana,2026,May,10
Guyana,2026,Total,20
Haiti,2023,January,285
Haiti,2023,February,155
Haiti,2023,March,680
Haiti,2023,April,505
Haiti,2023,May,445
Haiti,2023,June,750
Haiti,2023,July,765
Haiti,2023,August,655
Haiti,2023,September,275
Haiti,2023,October,340
Haiti,2023,November,405
Haiti,2023,December,225
Haiti,2023,Total,5485
Haiti,2024,January,200
Haiti,2024,February,175
Haiti,2024,March,130
Haiti,2024,April,105
Haiti,2024,May,295
Haiti,2024,June,175
Haiti,2024,July,245
Haiti,2024,August,650
Haiti,2024,September,295
Haiti,2024,October,190
Haiti,2024,November,225
Haiti,2024,December,140
Haiti,2024,Total,2830
Haiti,2025,January,305
Haiti,2025,February,170
Haiti,2025,March,170
Haiti,2025,April,275
Haiti,2025,May,355
Haiti,2025,June,565
Haiti,2025,July,865
Haiti,2025,August,630
Haiti,2025,September,305
Haiti,2025,October,395
Haiti,2025,November,250
Haiti,2025,December,475
Haiti,2025,Total,4755
Haiti,2026,January,335
Haiti,2026,February,150
Haiti,2026,March,215
Haiti,2026,April,320
Haiti,2026,May,340
Haiti,2026,Total,1360
Honduras,2023,January,10
Honduras,2023,February,10
Honduras,2023,March,50
Honduras,2023,April,40
Honduras,2023,May,45
Honduras,2023,June,40
Honduras,2023,July,40
Honduras,2023,August,45
Honduras,2023,September,25
Honduras,2023,October,40
Honduras,2023,November,15
Honduras,2023,December,15
Honduras,2023,Total,385
Honduras,2024,January,10
Honduras,2024,February,25
Honduras,2024,March,10
Honduras,2024,April,10
Honduras,2024,May,30
Honduras,2024,June,15
Honduras,2024,July,20
Honduras,2024,August,25
Honduras,2024,September,5
Honduras,2024,October,15
Honduras,2024,November,10
Honduras,2024,December,15
Honduras,2024,Total,190
Honduras,2025,January,15
Honduras,2025,February,10
Honduras,2025,March,
Honduras,2025,April,10
Honduras,2025,May,25
Honduras,2025,June,20
Honduras,2025,July,15
Honduras,2025,August,15
Honduras,2025,September,5
Honduras,2025,October,
Honduras,2025,November,
Honduras,2025,December,10
Honduras,2025,Total,135
Honduras,2026,January,
Honduras,2026,February,
Honduras,2026,March,
Honduras,2026,April,10
Honduras,2026,May,10
Honduras,2026,Total,25
Hong Kong,2023,January,505
Hong Kong,2023,February,515
Hong Kong,2023,March,480
Hong Kong,2023,April,560
Hong Kong,2023,May,750
Hong Kong,2023,June,705
Hong Kong,2023,July,765
Hong Kong,2023,August,870
Hong Kong,2023,September,415
Hong Kong,2023,October,330
Hong Kong,2023,November,395
Hong Kong,2023,December,285
Hong Kong,2023,Total,6580
Hong Kong,2024,January,325
Hong Kong,2024,February,250
Hong Kong,2024,March,165
Hong Kong,2024,April,340
Hong Kong,2024,May,315
Hong Kong,2024,June,345
Hong Kong,2024,July,470
Hong Kong,2024,August,295
Hong Kong,2024,September,175
Hong Kong,2024,October,120
Hong Kong,2024,November,125
Hong Kong,2024,December,120
Hong Kong,2024,Total,3045
Hong Kong,2025,January,80
Hong Kong,2025,February,85
Hong Kong,2025,March,85
Hong Kong,2025,April,75
Hong Kong,2025,May,120
Hong Kong,2025,June,130
Hong Kong,2025,July,130
Hong Kong,2025,August,215
Hong Kong,2025,September,60
Hong Kong,2025,October,65
Hong Kong,2025,November,25
Hong Kong,2025,December,25
Hong Kong,2025,Total,1095
Hong Kong,2026,January,20
Hong Kong,2026,February,25
Hong Kong,2026,March,35
Hong Kong,2026,April,50
Hong Kong,2026,May,75
Hong Kong,2026,Total,205
Hungary,2023,January,
Hungary,2023,February,
Hungary,2023,March,
Hungary,2023,April,5
Hungary,2023,May,15
Hungary,2023,June,10
Hungary,2023,July,20
Hungary,2023,August,5
Hungary,2023,September,10
Hungary,2023,October,
Hungary,2023,November,
Hungary,2023,December,
Hungary,2023,Total,75
Hungary,2024,January,
Hungary,2024,February,0
Hungary,2024,March,
Hungary,2024,April,
Hungary,2024,May,10
Hungary,2024,June,
Hungary,2024,July,15
Hungary,2024,August,25
Hungary,2024,September,
Hungary,2024,October,
Hungary,2024,November,
Hungary,2024,December,
Hungary,2024,Total,70
Hungary,2025,January,
Hungary,2025,February,
Hungary,2025,March,
Hungary,2025,April,
Hungary,2025,May,0
Hungary,2025,June,
Hungary,2025,July,
Hungary,2025,August,30
Hungary,2025,September,
Hungary,2025,October,0
Hungary,2025,November,
Hungary,2025,December,
Hungary,2025,Total,45
Hungary,2026,January,
Hungary,2026,February,0
Hungary,2026,March,10
Hungary,2026,April,
Hungary,2026,May,5
Hungary,2026,Total,20
Iceland,2023,January,
Iceland,2023,February,
Iceland,2023,March,
Iceland,2023,April,
Iceland,2023,May,0
Iceland,2023,June,
Iceland,2023,July,
Iceland,2023,August,
Iceland,2023,September,
Iceland,2023,October,
Iceland,2023,November,0
Iceland,2023,December,
Iceland,2023,Total,10
Iceland,2024,January,0
Iceland,2024,February,
Iceland,2024,March,
Iceland,2024,April,0
Iceland,2024,May,
Iceland,2024,June,
Iceland,2024,July,
Iceland,2024,August,
Iceland,2024,September,
Iceland,2024,October,
Iceland,2024,November,0
Iceland,2024,December,0
Iceland,2024,Total,20
Iceland,2025,January,
Iceland,2025,February,
Iceland,2025,March,
Iceland,2025,April,
Iceland,2025,May,
Iceland,2025,June,
Iceland,2025,July,0
Iceland,2025,August,5
Iceland,2025,September,
Iceland,2025,October,0
Iceland,2025,November,0
Iceland,2025,December,
Iceland,2025,Total,20
Iceland,2026,January,0
Iceland,2026,February,0
Iceland,2026,March,0
Iceland,2026,April,0
Iceland,2026,May,
Iceland,2026,Total,
India,2023,January,33095
India,2023,February,24195
India,2023,March,28050
India,2023,April,19155
India,2023,May,37220
India,2023,June,32680
India,2023,July,23775
India,2023,August,20995
India,2023,September,18580
India,2023,October,24100
India,2023,November,31910
India,2023,December,12655
India,2023,Total,306410
India,2024,January,18590
India,2024,February,25920
India,2024,March,4045
India,2024,April,7245
India,2024,May,12460
India,2024,June,8225
India,2024,July,11015
India,2024,August,11810
India,2024,September,6145
India,2024,October,8120
India,2024,November,7470
India,2024,December,5800
India,2024,Total,126850
India,2025,January,6215
India,2025,February,4990
India,2025,March,3565
India,2025,April,4290
India,2025,May,2965
India,2025,June,3775
India,2025,July,5555
India,2025,August,4705
India,2025,September,3045
India,2025,October,3370
India,2025,November,3625
India,2025,December,3770
India,2025,Total,49860
India,2026,January,2100
India,2026,February,1590
India,2026,March,2090
India,2026,April,2535
India,2026,May,1780
India,2026,Total,10100
Iran,2023,January,1295
Iran,2023,February,1025
Iran,2023,March,1435
Iran,2023,April,650
Iran,2023,May,1125
Iran,2023,June,2005
Iran,2023,July,1645
Iran,2023,August,1875
Iran,2023,September,1820
Iran,2023,October,915
Iran,2023,November,1190
Iran,2023,December,1105
Iran,2023,Total,16085
Iran,2024,January,1905
Iran,2024,February,1710
Iran,2024,March,625
Iran,2024,April,855
Iran,2024,May,1025
Iran,2024,June,560
Iran,2024,July,1370
Iran,2024,August,1440
Iran,2024,September,1155
Iran,2024,October,790
Iran,2024,November,1150
Iran,2024,December,1035
Iran,2024,Total,13625
Iran,2025,January,1160
Iran,2025,February,675
Iran,2025,March,695
Iran,2025,April,265
Iran,2025,May,255
Iran,2025,June,1110
Iran,2025,July,450
Iran,2025,August,555
Iran,2025,September,425
Iran,2025,October,430
Iran,2025,November,570
Iran,2025,December,430
Iran,2025,Total,7020
Iran,2026,January,220
Iran,2026,February,365
Iran,2026,March,130
Iran,2026,April,315
Iran,2026,May,145
Iran,2026,Total,1180
Iraq,2023,January,55
Iraq,2023,February,65
Iraq,2023,March,80
Iraq,2023,April,55
Iraq,2023,May,80
Iraq,2023,June,65
Iraq,2023,July,90
Iraq,2023,August,90
Iraq,2023,September,30
Iraq,2023,October,70
Iraq,2023,November,90
Iraq,2023,December,115
Iraq,2023,Total,885
Iraq,2024,January,65
Iraq,2024,February,45
Iraq,2024,March,70
Iraq,2024,April,35
Iraq,2024,May,40
Iraq,2024,June,45
Iraq,2024,July,30
Iraq,2024,August,20
Iraq,2024,September,20
Iraq,2024,October,35
Iraq,2024,November,35
Iraq,2024,December,25
Iraq,2024,Total,460
Iraq,2025,January,40
Iraq,2025,February,60
Iraq,2025,March,5
Iraq,2025,April,75
Iraq,2025,May,30
Iraq,2025,June,10
Iraq,2025,July,25
Iraq,2025,August,20
Iraq,2025,September,10
Iraq,2025,October,15
Iraq,2025,November,15
Iraq,2025,December,10
Iraq,2025,Total,320
Iraq,2026,January,10
Iraq,2026,February,10
Iraq,2026,March,20
Iraq,2026,April,10
Iraq,2026,May,
Iraq,2026,Total,55
Israel,2023,January,20
Israel,2023,February,15
Israel,2023,March,25
Israel,2023,April,35
Israel,2023,May,70
Israel,2023,June,100
Israel,2023,July,45
Israel,2023,August,30
Israel,2023,September,25
Israel,2023,October,20
Israel,2023,November,20
Israel,2023,December,10
Israel,2023,Total,405
Israel,2024,January,30
Israel,2024,February,5
Israel,2024,March,15
Israel,2024,April,45
Israel,2024,May,35
Israel,2024,June,20
Israel,2024,July,20
Israel,2024,August,20
Israel,2024,September,10
Israel,2024,October,10
Israel,2024,November,10
Israel,2024,December,10
Israel,2024,Total,225
Israel,2025,January,5
Israel,2025,February,10
Israel,2025,March,15
Israel,2025,April,30
Israel,2025,May,20
Israel,2025,June,15
Israel,2025,July,15
Israel,2025,August,35
Israel,2025,September,
Israel,2025,October,
Israel,2025,November,10
Israel,2025,December,
Israel,2025,Total,155
Israel,2026,January,5
Israel,2026,February,
Israel,2026,March,10
Israel,2026,April,30
Israel,2026,May,15
Israel,2026,Total,60
Italy,2023,January,35
Italy,2023,February,20
Italy,2023,March,55
Italy,2023,April,60
Italy,2023,May,255
Italy,2023,June,340
Italy,2023,July,185
Italy,2023,August,105
Italy,2023,September,35
Italy,2023,October,25
Italy,2023,November,50
Italy,2023,December,25
Italy,2023,Total,1195
Italy,2024,January,30
Italy,2024,February,35
Italy,2024,March,25
Italy,2024,April,100
Italy,2024,May,145
Italy,2024,June,165
Italy,2024,July,115
Italy,2024,August,175
Italy,2024,September,50
Italy,2024,October,45
Italy,2024,November,25
Italy,2024,December,35
Italy,2024,Total,950
Italy,2025,January,30
Italy,2025,February,25
Italy,2025,March,35
Italy,2025,April,75
Italy,2025,May,45
Italy,2025,June,50
Italy,2025,July,70
Italy,2025,August,385
Italy,2025,September,30
Italy,2025,October,25
Italy,2025,November,25
Italy,2025,December,25
Italy,2025,Total,820
Italy,2026,January,30
Italy,2026,February,15
Italy,2026,March,50
Italy,2026,April,135
Italy,2026,May,200
Italy,2026,Total,430
Jamaica,2023,January,150
Jamaica,2023,February,140
Jamaica,2023,March,210
Jamaica,2023,April,210
Jamaica,2023,May,220
Jamaica,2023,June,110
Jamaica,2023,July,235
Jamaica,2023,August,635
Jamaica,2023,September,195
Jamaica,2023,October,260
Jamaica,2023,November,165
Jamaica,2023,December,140
Jamaica,2023,Total,2670
Jamaica,2024,January,115
Jamaica,2024,February,125
Jamaica,2024,March,60
Jamaica,2024,April,55
Jamaica,2024,May,65
Jamaica,2024,June,170
Jamaica,2024,July,200
Jamaica,2024,August,165
Jamaica,2024,September,60
Jamaica,2024,October,55
Jamaica,2024,November,70
Jamaica,2024,December,90
Jamaica,2024,Total,1225
Jamaica,2025,January,75
Jamaica,2025,February,50
Jamaica,2025,March,35
Jamaica,2025,April,60
Jamaica,2025,May,50
Jamaica,2025,June,100
Jamaica,2025,July,75
Jamaica,2025,August,105
Jamaica,2025,September,65
Jamaica,2025,October,30
Jamaica,2025,November,30
Jamaica,2025,December,55
Jamaica,2025,Total,725
Jamaica,2026,January,50
Jamaica,2026,February,40
Jamaica,2026,March,30
Jamaica,2026,April,50
Jamaica,2026,May,50
Jamaica,2026,Total,215
Japan,2023,January,485
Japan,2023,February,485
Japan,2023,March,500
Japan,2023,April,320
Japan,2023,May,685
Japan,2023,June,1105
Japan,2023,July,880
Japan,2023,August,440
Japan,2023,September,215
Japan,2023,October,165
Japan,2023,November,410
Japan,2023,December,345
Japan,2023,Total,6045
Japan,2024,January,485
Japan,2024,February,180
Japan,2024,March,115
Japan,2024,April,400
Japan,2024,May,695
Japan,2024,June,415
Japan,2024,July,595
Japan,2024,August,905
Japan,2024,September,200
Japan,2024,October,225
Japan,2024,November,310
Japan,2024,December,330
Japan,2024,Total,4850
Japan,2025,January,475
Japan,2025,February,185
Japan,2025,March,225
Japan,2025,April,175
Japan,2025,May,125
Japan,2025,June,85
Japan,2025,July,245
Japan,2025,August,1530
Japan,2025,September,110
Japan,2025,October,230
Japan,2025,November,205
Japan,2025,December,180
Japan,2025,Total,3775
Japan,2026,January,290
Japan,2026,February,180
Japan,2026,March,235
Japan,2026,April,250
Japan,2026,May,410
Japan,2026,Total,1365
Jordan,2023,January,355
Jordan,2023,February,550
Jordan,2023,March,755
Jordan,2023,April,385
Jordan,2023,May,945
Jordan,2023,June,420
Jordan,2023,July,360
Jordan,2023,August,660
Jordan,2023,September,105
Jordan,2023,October,445
Jordan,2023,November,530
Jordan,2023,December,410
Jordan,2023,Total,5920
Jordan,2024,January,480
Jordan,2024,February,305
Jordan,2024,March,415
Jordan,2024,April,105
Jordan,2024,May,160
Jordan,2024,June,120
Jordan,2024,July,140
Jordan,2024,August,140
Jordan,2024,September,95
Jordan,2024,October,95
Jordan,2024,November,150
Jordan,2024,December,155
Jordan,2024,Total,2355
Jordan,2025,January,95
Jordan,2025,February,175
Jordan,2025,March,60
Jordan,2025,April,160
Jordan,2025,May,85
Jordan,2025,June,45
Jordan,2025,July,145
Jordan,2025,August,130
Jordan,2025,September,55
Jordan,2025,October,80
Jordan,2025,November,85
Jordan,2025,December,65
Jordan,2025,Total,1175
Jordan,2026,January,95
Jordan,2026,February,90
Jordan,2026,March,75
Jordan,2026,April,70
Jordan,2026,May,55
Jordan,2026,Total,385
Kazakhstan,2023,January,50
Kazakhstan,2023,February,20
Kazakhstan,2023,March,35
Kazakhstan,2023,April,25
Kazakhstan,2023,May,45
Kazakhstan,2023,June,50
Kazakhstan,2023,July,30
Kazakhstan,2023,August,100
Kazakhstan,2023,September,90
Kazakhstan,2023,October,55
Kazakhstan,2023,November,45
Kazakhstan,2023,December,35
Kazakhstan,2023,Total,580
Kazakhstan,2024,January,25
Kazakhstan,2024,February,20
Kazakhstan,2024,March,25
Kazakhstan,2024,April,35
Kazakhstan,2024,May,30
Kazakhstan,2024,June,40
Kazakhstan,2024,July,90
Kazakhstan,2024,August,40
Kazakhstan,2024,September,25
Kazakhstan,2024,October,10
Kazakhstan,2024,November,20
Kazakhstan,2024,December,15
Kazakhstan,2024,Total,370
Kazakhstan,2025,January,10
