country,year,period,value
"Equatorial Guinea, Republic of",2015,Q2 Total,0
"Equatorial Guinea, Republic of",2015,Jul,0
"Equatorial Guinea, Republic of",2015,Aug,0
"Equatorial Guinea, Republic of",2015,Sep,0
"Equatorial Guinea, Republic of",2015,Q3 Total,0
"Equatorial Guinea, Republic of",2015,Oct,0
"Equatorial Guinea, Republic of",2015,Nov,0
"Equatorial Guinea, Republic of",2015,Dec,0
"Equatorial Guinea, Republic of",2015,Q4 Total,0
"Equatorial Guinea, Republic of",2016,Jan,0
"Equatorial Guinea, Republic of",2016,Feb,
"Equatorial Guinea, Republic of",2016,Mar,
"Equatorial Guinea, Republic of",2016,Q1 Total,5
"Equatorial Guinea, Republic of",2016,Apr,0
"Equatorial Guinea, Republic of",2016,May,
"Equatorial Guinea, Republic of",2016,Jun,0
"Equatorial Guinea, Republic of",2016,Q2 Total,
"Equatorial Guinea, Republic of",2016,Jul,0
"Equatorial Guinea, Republic of",2016,Aug,0
"Equatorial Guinea, Republic of",2016,Sep,0
"Equatorial Guinea, Republic of",2016,Q3 Total,0
"Equatorial Guinea, Republic of",2016,Oct,
"Equatorial Guinea, Republic of",2016,Nov,
"Equatorial Guinea, Republic of",2016,Dec,0
"Equatorial Guinea, Republic of",2016,Q4 Total,
"Equatorial Guinea, Republic of",2017,Jan,0
"Equatorial Guinea, Republic of",2017,Feb,0
"Equatorial Guinea, Republic of",2017,Mar,
"Equatorial Guinea, Republic of",2017,Q1 Total,
"Equatorial Guinea, Republic of",2017,Apr,0
"Equatorial Guinea, Republic of",2017,May,0
"Equatorial Guinea, Republic of",2017,Jun,0
"Equatorial Guinea, Republic of",2017,Q2 Total,0
"Equatorial Guinea, Republic of",2017,Jul,0
"Equatorial Guinea, Republic of",2017,Aug,0
"Equatorial Guinea, Republic of",2017,Sep,0
"Equatorial Guinea, Republic of",2017,Q3 Total,0
"Equatorial Guinea, Republic of",2017,Oct,0
"Equatorial Guinea, Republic of",2017,Nov,0
"Equatorial Guinea, Republic of",2017,Dec,0
"Equatorial Guinea, Republic of",2017,Q4 Total,0
"Equatorial Guinea, Republic of",2018,Jan,0
"Equatorial Guinea, Republic of",2018,Feb,0
"Equatorial Guinea, Republic of",2018,Mar,0
"Equatorial Guinea, Republic of",2018,Q1 Total,0
"Equatorial Guinea, Republic of",2018,Apr,0
"Equatorial Guinea, Republic of",2018,May,
"Equatorial Guinea, Republic of",2018,Jun,0
"Equatorial Guinea, Republic of",2018,Q2 Total,
"Equatorial Guinea, Republic of",2018,Jul,0
"Equatorial Guinea, Republic of",2018,Aug,0
"Equatorial Guinea, Republic of",2018,Sep,0
"Equatorial Guinea, Republic of",2018,Q3 Total,0
"Equatorial Guinea, Republic of",2018,Oct,0
"Equatorial Guinea, Republic of",2018,Nov,0
"Equatorial Guinea, Republic of",2018,Dec,
"Equatorial Guinea, Republic of",2018,Q4 Total,
"Equatorial Guinea, Republic of",2019,Jan,0
"Equatorial Guinea, Republic of",2019,Feb,0
"Equatorial Guinea, Republic of",2019,Mar,0
"Equatorial Guinea, Republic of",2019,Q1 Total,0
"Equatorial Guinea, Republic of",2019,Apr,0
"Equatorial Guinea, Republic of",2019,May,
"Equatorial Guinea, Republic of",2019,Jun,0
"Equatorial Guinea, Republic of",2019,Q2 Total,
"Equatorial Guinea, Republic of",2019,Jul,0
"Equatorial Guinea, Republic of",2019,Aug,0
"Equatorial Guinea, Republic of",2019,Sep,0
"Equatorial Guinea, Republic of",2019,Q3 Total,0
"Equatorial Guinea, Republic of",2019,Oct,0
"Equatorial Guinea, Republic of",2019,Nov,0
"Equatorial Guinea, Republic of",2019,Dec,0
"Equatorial Guinea, Republic of",2019,Q4 Total,0
"Equatorial Guinea, Republic of",2020,Jan,
"Equatorial Guinea, Republic of",2020,Feb,0
"Equatorial Guinea, Republic of",2020,Mar,0
"Equatorial Guinea, Republic of",2020,Q1 Total,
"Equatorial Guinea, Republic of",2020,Apr,0
"Equatorial Guinea, Republic of",2020,May,0
"Equatorial Guinea, Republic of",2020,Jun,0
"Equatorial Guinea, Republic of",2020,Q2 Total,0
"Equatorial Guinea, Republic of",2020,Jul,0
"Equatorial Guinea, Republic of",2020,Aug,0
"Equatorial Guinea, Republic of",2020,Sep,0
"Equatorial Guinea, Republic of",2020,Q3 Total,0
"Equatorial Guinea, Republic of",2020,Oct,0
"Equatorial Guinea, Republic of",2020,Nov,
"Equatorial Guinea, Republic of",2020,Dec,0
"Equatorial Guinea, Republic of",2020,Q4 Total,
"Equatorial Guinea, Republic of",2021,Jan,
"Equatorial Guinea, Republic of",2021,Feb,0
"Equatorial Guinea, Republic of",2021,Mar,0
"Equatorial Guinea, Republic of",2021,Q1 Total,
"Equatorial Guinea, Republic of",2021,Apr,0
"Equatorial Guinea, Republic of",2021,May,0
"Equatorial Guinea, Republic of",2021,Jun,0
"Equatorial Guinea, Republic of",2021,Q2 Total,0
"Equatorial Guinea, Republic of",2021,Jul,
"Equatorial Guinea, Republic of",2021,Aug,
"Equatorial Guinea, Republic of",2021,Sep,0
"Equatorial Guinea, Republic of",2021,Q3 Total,
"Equatorial Guinea, Republic of",2021,Oct,0
"Equatorial Guinea, Republic of",2021,Nov,0
"Equatorial Guinea, Republic of",2021,Dec,0
"Equatorial Guinea, Republic of",2021,Q4 Total,0
"Equatorial Guinea, Republic of",2022,Jan,0
"Equatorial Guinea, Republic of",2022,Feb,
"Equatorial Guinea, Republic of",2022,Mar,0
"Equatorial Guinea, Republic of",2022,Q1 Total,
"Equatorial Guinea, Republic of",2022,Apr,
"Equatorial Guinea, Republic of",2022,May,0
"Equatorial Guinea, Republic of",2022,Jun,0
"Equatorial Guinea, Republic of",2022,Q2 Total,
"Equatorial Guinea, Republic of",2022,Jul,0
"Equatorial Guinea, Republic of",2022,Aug,0
"Equatorial Guinea, Republic of",2022,Sep,
"Equatorial Guinea, Republic of",2022,Q3 Total,
"Equatorial Guinea, Republic of",2022,Oct,0
"Equatorial Guinea, Republic of",2022,Nov,0
"Equatorial Guinea, Republic of",2022,Dec,0
"Equatorial Guinea, Republic of",2022,Q4 Total,0
"Equatorial Guinea, Republic of",2023,Jan,0
"Equatorial Guinea, Republic of",2023,Feb,0
"Equatorial Guinea, Republic of",2023,Mar,0
"Equatorial Guinea, Republic of",2023,Q1 Total,0
"Equatorial Guinea, Republic of",2023,Apr,0
"Equatorial Guinea, Republic of",2023,May,0
"Equatorial Guinea, Republic of",2023,Jun,0
"Equatorial Guinea, Republic of",2023,Q2 Total,0
"Equatorial Guinea, Republic of",2023,Jul,0
"Equatorial Guinea, Republic of",2023,Aug,0
"Equatorial Guinea, Republic of",2023,Sep,
"Equatorial Guinea, Republic of",2023,Q3 Total,
"Equatorial Guinea, Republic of",2023,Oct,0
"Equatorial Guinea, Republic of",2023,Nov,
"Equatorial Guinea, Republic of",2023,Dec,
"Equatorial Guinea, Republic of",2023,Q4 Total,
"Equatorial Guinea, Republic of",2024,Jan,0
"Equatorial Guinea, Republic of",2024,Feb,0
"Equatorial Guinea, Republic of",2024,Mar,
"Equatorial Guinea, Republic of",2024,Q1 Total,
"Equatorial Guinea, Republic of",2024,Apr,
"Equatorial Guinea, Republic of",2024,May,0
"Equatorial Guinea, Republic of",2024,Jun,0
"Equatorial Guinea, Republic of",2024,Q2 Total,
"Equatorial Guinea, Republic of",2024,Jul,0
"Equatorial Guinea, Republic of",2024,Aug,0
"Equatorial Guinea, Republic of",2024,Sep,0
"Equatorial Guinea, Republic of",2024,Q3 Total,0
"Equatorial Guinea, Republic of",2024,Oct,0
"Equatorial Guinea, Republic of",2024,Nov,0
"Equatorial Guinea, Republic of",2024,Dec,0
"Equatorial Guinea, Republic of",2024,Q4 Total,0
"Equatorial Guinea, Republic of",2025,Jan,0
"Equatorial Guinea, Republic of",2025,Feb,0
"Equatorial Guinea, Republic of",2025,Mar,
"Equatorial Guinea, Republic of",2025,Q1 Total,
"Equatorial Guinea, Republic of",2025,Apr,
"Equatorial Guinea, Republic of",2025,May,0
"Equatorial Guinea, Republic of",2025,Jun,
"Equatorial Guinea, Republic of",2025,Q2 Total,
"Equatorial Guinea, Republic of",2025,Jul,0
"Equatorial Guinea, Republic of",2025,Aug,10
"Equatorial Guinea, Republic of",2025,Sep,0
"Equatorial Guinea, Republic of",2025,Q3 Total,10
"Equatorial Guinea, Republic of",2025,Oct,0
"Equatorial Guinea, Republic of",2025,Nov,0
"Equatorial Guinea, Republic of",2025,Dec,0
"Equatorial Guinea, Republic of",2025,Q4 Total,0
"Equatorial Guinea, Republic of",2026,Jan,0
"Equatorial Guinea, Republic of",2026,Feb,0
"Equatorial Guinea, Republic of",2026,Mar,0
"Equatorial Guinea, Republic of",2026,Q1 Total,0
"Equatorial Guinea, Republic of",2026,Apr,0
"Equatorial Guinea, Republic of",2026,May,
"Equatorial Guinea, Republic of",2026,Q2 Total,
Eritrea,2015,Jan,115
Eritrea,2015,Feb,170
Eritrea,2015,Mar,250
Eritrea,2015,Q1 Total,535
Eritrea,2015,Apr,165
Eritrea,2015,May,150
Eritrea,2015,Jun,255
Eritrea,2015,Q2 Total,570
Eritrea,2015,Jul,195
Eritrea,2015,Aug,165
Eritrea,2015,Sep,175
Eritrea,2015,Q3 Total,535
Eritrea,2015,Oct,175
Eritrea,2015,Nov,230
Eritrea,2015,Dec,165
Eritrea,2015,Q4 Total,570
Eritrea,2016,Jan,230
Eritrea,2016,Feb,250
Eritrea,2016,Mar,265
Eritrea,2016,Q1 Total,750
Eritrea,2016,Apr,355
Eritrea,2016,May,470
Eritrea,2016,Jun,480
Eritrea,2016,Q2 Total,1300
Eritrea,2016,Jul,330
Eritrea,2016,Aug,835
Eritrea,2016,Sep,360
Eritrea,2016,Q3 Total,1530
Eritrea,2016,Oct,425
Eritrea,2016,Nov,375
Eritrea,2016,Dec,280
Eritrea,2016,Q4 Total,1080
Eritrea,2017,Jan,455
Eritrea,2017,Feb,535
Eritrea,2017,Mar,650
Eritrea,2017,Q1 Total,1640
Eritrea,2017,Apr,350
Eritrea,2017,May,440
Eritrea,2017,Jun,345
Eritrea,2017,Q2 Total,1135
Eritrea,2017,Jul,490
Eritrea,2017,Aug,305
Eritrea,2017,Sep,230
Eritrea,2017,Q3 Total,1025
Eritrea,2017,Oct,235
Eritrea,2017,Nov,260
Eritrea,2017,Dec,395
Eritrea,2017,Q4 Total,895
Eritrea,2018,Jan,205
Eritrea,2018,Feb,370
Eritrea,2018,Mar,420
Eritrea,2018,Q1 Total,1000
Eritrea,2018,Apr,400
Eritrea,2018,May,555
Eritrea,2018,Jun,465
Eritrea,2018,Q2 Total,1420
Eritrea,2018,Jul,425
Eritrea,2018,Aug,260
Eritrea,2018,Sep,740
Eritrea,2018,Q3 Total,1425
Eritrea,2018,Oct,660
Eritrea,2018,Nov,645
Eritrea,2018,Dec,545
Eritrea,2018,Q4 Total,1850
Eritrea,2019,Jan,370
Eritrea,2019,Feb,475
Eritrea,2019,Mar,595
Eritrea,2019,Q1 Total,1440
Eritrea,2019,Apr,490
Eritrea,2019,May,695
Eritrea,2019,Jun,625
Eritrea,2019,Q2 Total,1810
Eritrea,2019,Jul,600
Eritrea,2019,Aug,335
Eritrea,2019,Sep,945
Eritrea,2019,Q3 Total,1880
Eritrea,2019,Oct,895
Eritrea,2019,Nov,530
Eritrea,2019,Dec,470
Eritrea,2019,Q4 Total,1900
Eritrea,2020,Jan,405
Eritrea,2020,Feb,425
Eritrea,2020,Mar,315
Eritrea,2020,Q1 Total,1150
Eritrea,2020,Apr,45
Eritrea,2020,May,85
Eritrea,2020,Jun,60
Eritrea,2020,Q2 Total,190
Eritrea,2020,Jul,100
Eritrea,2020,Aug,80
Eritrea,2020,Sep,200
Eritrea,2020,Q3 Total,380
Eritrea,2020,Oct,320
Eritrea,2020,Nov,270
Eritrea,2020,Dec,335
Eritrea,2020,Q4 Total,925
Eritrea,2021,Jan,215
Eritrea,2021,Feb,205
Eritrea,2021,Mar,210
Eritrea,2021,Q1 Total,625
Eritrea,2021,Apr,230
Eritrea,2021,May,190
Eritrea,2021,Jun,320
Eritrea,2021,Q2 Total,740
Eritrea,2021,Jul,225
Eritrea,2021,Aug,260
Eritrea,2021,Sep,490
Eritrea,2021,Q3 Total,975
Eritrea,2021,Oct,800
Eritrea,2021,Nov,1165
Eritrea,2021,Dec,1070
Eritrea,2021,Q4 Total,3035
Eritrea,2022,Jan,275
Eritrea,2022,Feb,270
Eritrea,2022,Mar,540
Eritrea,2022,Q1 Total,1085
Eritrea,2022,Apr,350
Eritrea,2022,May,435
Eritrea,2022,Jun,725
Eritrea,2022,Q2 Total,1510
Eritrea,2022,Jul,555
Eritrea,2022,Aug,430
Eritrea,2022,Sep,930
Eritrea,2022,Q3 Total,1915
Eritrea,2022,Oct,895
Eritrea,2022,Nov,1585
Eritrea,2022,Dec,670
Eritrea,2022,Q4 Total,3150
Eritrea,2023,Jan,890
Eritrea,2023,Feb,1045
Eritrea,2023,Mar,1090
Eritrea,2023,Q1 Total,3025
Eritrea,2023,Apr,925
Eritrea,2023,May,1140
Eritrea,2023,Jun,825
Eritrea,2023,Q2 Total,2890
Eritrea,2023,Jul,510
Eritrea,2023,Aug,380
Eritrea,2023,Sep,770
Eritrea,2023,Q3 Total,1660
Eritrea,2023,Oct,845
Eritrea,2023,Nov,840
Eritrea,2023,Dec,1420
Eritrea,2023,Q4 Total,3105
Eritrea,2024,Jan,635
Eritrea,2024,Feb,900
Eritrea,2024,Mar,825
Eritrea,2024,Q1 Total,2365
Eritrea,2024,Apr,465
Eritrea,2024,May,1010
Eritrea,2024,Jun,2160
Eritrea,2024,Q2 Total,3635
Eritrea,2024,Jul,1850
Eritrea,2024,Aug,1800
Eritrea,2024,Sep,1540
Eritrea,2024,Q3 Total,5190
Eritrea,2024,Oct,1840
Eritrea,2024,Nov,1595
Eritrea,2024,Dec,1975
Eritrea,2024,Q4 Total,5410
Eritrea,2025,Jan,650
Eritrea,2025,Feb,910
Eritrea,2025,Mar,850
Eritrea,2025,Q1 Total,2410
Eritrea,2025,Apr,1045
Eritrea,2025,May,910
Eritrea,2025,Jun,975
Eritrea,2025,Q2 Total,2930
Eritrea,2025,Jul,855
Eritrea,2025,Aug,640
Eritrea,2025,Sep,985
Eritrea,2025,Q3 Total,2480
Eritrea,2025,Oct,1580
Eritrea,2025,Nov,1655
Eritrea,2025,Dec,1295
Eritrea,2025,Q4 Total,4530
Eritrea,2026,Jan,420
Eritrea,2026,Feb,590
Eritrea,2026,Mar,390
Eritrea,2026,Q1 Total,1400
Eritrea,2026,Apr,740
Eritrea,2026,May,665
Eritrea,2026,Q2 Total,1410
Estonia,2015,Jan,
Estonia,2015,Feb,0
Estonia,2015,Mar,10
Estonia,2015,Q1 Total,10
Estonia,2015,Apr,
Estonia,2015,May,0
Estonia,2015,Jun,10
Estonia,2015,Q2 Total,15
Estonia,2015,Jul,5
Estonia,2015,Aug,
Estonia,2015,Sep,5
Estonia,2015,Q3 Total,10
Estonia,2015,Oct,10
Estonia,2015,Nov,
Estonia,2015,Dec,5
Estonia,2015,Q4 Total,15
Estonia,2016,Jan,10
Estonia,2016,Feb,
Estonia,2016,Mar,10
Estonia,2016,Q1 Total,25
Estonia,2016,Apr,
Estonia,2016,May,5
Estonia,2016,Jun,
Estonia,2016,Q2 Total,10
Estonia,2016,Jul,
Estonia,2016,Aug,
Estonia,2016,Sep,
Estonia,2016,Q3 Total,10
Estonia,2016,Oct,
Estonia,2016,Nov,
Estonia,2016,Dec,
Estonia,2016,Q4 Total,10
Estonia,2017,Jan,
Estonia,2017,Feb,
Estonia,2017,Mar,10
Estonia,2017,Q1 Total,15
Estonia,2017,Apr,0
Estonia,2017,May,5
Estonia,2017,Jun,0
Estonia,2017,Q2 Total,5
Estonia,2017,Jul,
Estonia,2017,Aug,
Estonia,2017,Sep,5
Estonia,2017,Q3 Total,10
Estonia,2017,Oct,
Estonia,2017,Nov,
Estonia,2017,Dec,
Estonia,2017,Q4 Total,5
Estonia,2018,Jan,
Estonia,2018,Feb,
Estonia,2018,Mar,
Estonia,2018,Q1 Total,5
Estonia,2018,Apr,
Estonia,2018,May,5
Estonia,2018,Jun,
Estonia,2018,Q2 Total,10
Estonia,2018,Jul,
Estonia,2018,Aug,
Estonia,2018,Sep,
Estonia,2018,Q3 Total,10
Estonia,2018,Oct,10
Estonia,2018,Nov,
Estonia,2018,Dec,5
Estonia,2018,Q4 Total,20
Estonia,2019,Jan,0
Estonia,2019,Feb,
Estonia,2019,Mar,
Estonia,2019,Q1 Total,
Estonia,2019,Apr,5
Estonia,2019,May,
Estonia,2019,Jun,
Estonia,2019,Q2 Total,10
Estonia,2019,Jul,5
Estonia,2019,Aug,5
Estonia,2019,Sep,
Estonia,2019,Q3 Total,15
Estonia,2019,Oct,5
Estonia,2019,Nov,
Estonia,2019,Dec,
Estonia,2019,Q4 Total,10
Estonia,2020,Jan,
Estonia,2020,Feb,
Estonia,2020,Mar,
Estonia,2020,Q1 Total,5
Estonia,2020,Apr,
Estonia,2020,May,0
Estonia,2020,Jun,
Estonia,2020,Q2 Total,5
Estonia,2020,Jul,0
Estonia,2020,Aug,0
Estonia,2020,Sep,0
Estonia,2020,Q3 Total,0
Estonia,2020,Oct,
Estonia,2020,Nov,
Estonia,2020,Dec,0
Estonia,2020,Q4 Total,
Estonia,2021,Jan,5
Estonia,2021,Feb,5
Estonia,2021,Mar,
Estonia,2021,Q1 Total,15
Estonia,2021,Apr,5
Estonia,2021,May,5
Estonia,2021,Jun,
Estonia,2021,Q2 Total,15
Estonia,2021,Jul,
Estonia,2021,Aug,5
Estonia,2021,Sep,
Estonia,2021,Q3 Total,15
Estonia,2021,Oct,
Estonia,2021,Nov,
Estonia,2021,Dec,
Estonia,2021,Q4 Total,10
Estonia,2022,Jan,0
Estonia,2022,Feb,
Estonia,2022,Mar,
Estonia,2022,Q1 Total,5
Estonia,2022,Apr,
Estonia,2022,May,
Estonia,2022,Jun,
Estonia,2022,Q2 Total,5
Estonia,2022,Jul,
Estonia,2022,Aug,0
Estonia,2022,Sep,
Estonia,2022,Q3 Total,
Estonia,2022,Oct,0
Estonia,2022,Nov,0
Estonia,2022,Dec,0
Estonia,2022,Q4 Total,0
Estonia,2023,Jan,5
Estonia,2023,Feb,
Estonia,2023,Mar,
Estonia,2023,Q1 Total,10
Estonia,2023,Apr,0
Estonia,2023,May,0
Estonia,2023,Jun,
Estonia,2023,Q2 Total,
Estonia,2023,Jul,0
Estonia,2023,Aug,
Estonia,2023,Sep,
Estonia,2023,Q3 Total,
Estonia,2023,Oct,
Estonia,2023,Nov,
Estonia,2023,Dec,
Estonia,2023,Q4 Total,5
Estonia,2024,Jan,
Estonia,2024,Feb,
Estonia,2024,Mar,
Estonia,2024,Q1 Total,5
Estonia,2024,Apr,
Estonia,2024,May,
Estonia,2024,Jun,
Estonia,2024,Q2 Total,
Estonia,2024,Jul,
Estonia,2024,Aug,
Estonia,2024,Sep,0
Estonia,2024,Q3 Total,
Estonia,2024,Oct,
Estonia,2024,Nov,0
Estonia,2024,Dec,
Estonia,2024,Q4 Total,5
Estonia,2025,Jan,0
Estonia,2025,Feb,0
Estonia,2025,Mar,
Estonia,2025,Q1 Total,
Estonia,2025,Apr,0
Estonia,2025,May,
Estonia,2025,Jun,
Estonia,2025,Q2 Total,
Estonia,2025,Jul,
Estonia,2025,Aug,
Estonia,2025,Sep,
Estonia,2025,Q3 Total,5
Estonia,2025,Oct,0
Estonia,2025,Nov,0
Estonia,2025,Dec,
Estonia,2025,Q4 Total,
Estonia,2026,Jan,0
Estonia,2026,Feb,
Estonia,2026,Mar,
Estonia,2026,Q1 Total,
Estonia,2026,Apr,0
Estonia,2026,May,0
Estonia,2026,Q2 Total,0
Ethiopia,2015,Jan,65
Ethiopia,2015,Feb,85
Ethiopia,2015,Mar,110
Ethiopia,2015,Q1 Total,265
Ethiopia,2015,Apr,105
Ethiopia,2015,May,110
Ethiopia,2015,Jun,150
Ethiopia,2015,Q2 Total,365
Ethiopia,2015,Jul,130
Ethiopia,2015,Aug,75
Ethiopia,2015,Sep,145
Ethiopia,2015,Q3 Total,350
Ethiopia,2015,Oct,160
Ethiopia,2015,Nov,70
Ethiopia,2015,Dec,150
Ethiopia,2015,Q4 Total,380
Ethiopia,2016,Jan,125
Ethiopia,2016,Feb,140
Ethiopia,2016,Mar,160
Ethiopia,2016,Q1 Total,425
Ethiopia,2016,Apr,155
Ethiopia,2016,May,160
Ethiopia,2016,Jun,290
Ethiopia,2016,Q2 Total,605
Ethiopia,2016,Jul,165
Ethiopia,2016,Aug,140
Ethiopia,2016,Sep,165
Ethiopia,2016,Q3 Total,470
Ethiopia,2016,Oct,175
Ethiopia,2016,Nov,135
Ethiopia,2016,Dec,120
Ethiopia,2016,Q4 Total,430
Ethiopia,2017,Jan,115
Ethiopia,2017,Feb,135
Ethiopia,2017,Mar,185
Ethiopia,2017,Q1 Total,435
Ethiopia,2017,Apr,145
Ethiopia,2017,May,195
Ethiopia,2017,Jun,205
Ethiopia,2017,Q2 Total,545
Ethiopia,2017,Jul,195
Ethiopia,2017,Aug,110
Ethiopia,2017,Sep,205
Ethiopia,2017,Q3 Total,510
Ethiopia,2017,Oct,105
Ethiopia,2017,Nov,155
Ethiopia,2017,Dec,160
Ethiopia,2017,Q4 Total,420
Ethiopia,2018,Jan,120
Ethiopia,2018,Feb,125
Ethiopia,2018,Mar,165
Ethiopia,2018,Q1 Total,405
Ethiopia,2018,Apr,125
Ethiopia,2018,May,190
Ethiopia,2018,Jun,140
Ethiopia,2018,Q2 Total,455
Ethiopia,2018,Jul,145
Ethiopia,2018,Aug,120
Ethiopia,2018,Sep,310
Ethiopia,2018,Q3 Total,575
Ethiopia,2018,Oct,215
Ethiopia,2018,Nov,195
Ethiopia,2018,Dec,170
Ethiopia,2018,Q4 Total,585
Ethiopia,2019,Jan,145
Ethiopia,2019,Feb,165
Ethiopia,2019,Mar,170
Ethiopia,2019,Q1 Total,480
Ethiopia,2019,Apr,195
Ethiopia,2019,May,215
Ethiopia,2019,Jun,255
Ethiopia,2019,Q2 Total,665
Ethiopia,2019,Jul,225
Ethiopia,2019,Aug,125
Ethiopia,2019,Sep,345
Ethiopia,2019,Q3 Total,695
Ethiopia,2019,Oct,260
Ethiopia,2019,Nov,140
Ethiopia,2019,Dec,235
Ethiopia,2019,Q4 Total,630
Ethiopia,2020,Jan,125
Ethiopia,2020,Feb,145
Ethiopia,2020,Mar,165
Ethiopia,2020,Q1 Total,430
Ethiopia,2020,Apr,15
Ethiopia,2020,May,60
Ethiopia,2020,Jun,45
Ethiopia,2020,Q2 Total,120
Ethiopia,2020,Jul,40
Ethiopia,2020,Aug,50
Ethiopia,2020,Sep,90
Ethiopia,2020,Q3 Total,185
Ethiopia,2020,Oct,125
Ethiopia,2020,Nov,135
Ethiopia,2020,Dec,100
Ethiopia,2020,Q4 Total,365
Ethiopia,2021,Jan,120
Ethiopia,2021,Feb,95
Ethiopia,2021,Mar,115
Ethiopia,2021,Q1 Total,330
Ethiopia,2021,Apr,105
Ethiopia,2021,May,120
Ethiopia,2021,Jun,140
Ethiopia,2021,Q2 Total,365
Ethiopia,2021,Jul,105
Ethiopia,2021,Aug,140
Ethiopia,2021,Sep,260
Ethiopia,2021,Q3 Total,510
Ethiopia,2021,Oct,315
Ethiopia,2021,Nov,325
Ethiopia,2021,Dec,305
Ethiopia,2021,Q4 Total,945
Ethiopia,2022,Jan,210
Ethiopia,2022,Feb,235
Ethiopia,2022,Mar,250
Ethiopia,2022,Q1 Total,700
Ethiopia,2022,Apr,220
Ethiopia,2022,May,185
Ethiopia,2022,Jun,205
Ethiopia,2022,Q2 Total,610
Ethiopia,2022,Jul,260
Ethiopia,2022,Aug,180
Ethiopia,2022,Sep,275
Ethiopia,2022,Q3 Total,720
Ethiopia,2022,Oct,290
Ethiopia,2022,Nov,175
Ethiopia,2022,Dec,175
Ethiopia,2022,Q4 Total,640
Ethiopia,2023,Jan,230
Ethiopia,2023,Feb,320
Ethiopia,2023,Mar,315
Ethiopia,2023,Q1 Total,865
Ethiopia,2023,Apr,250
Ethiopia,2023,May,400
Ethiopia,2023,Jun,430
Ethiopia,2023,Q2 Total,1080
Ethiopia,2023,Jul,280
Ethiopia,2023,Aug,295
Ethiopia,2023,Sep,450
Ethiopia,2023,Q3 Total,1025
Ethiopia,2023,Oct,385
Ethiopia,2023,Nov,285
Ethiopia,2023,Dec,185
Ethiopia,2023,Q4 Total,855
Ethiopia,2024,Jan,195
Ethiopia,2024,Feb,230
Ethiopia,2024,Mar,255
Ethiopia,2024,Q1 Total,680
Ethiopia,2024,Apr,260
Ethiopia,2024,May,320
Ethiopia,2024,Jun,310
Ethiopia,2024,Q2 Total,885
Ethiopia,2024,Jul,415
Ethiopia,2024,Aug,230
Ethiopia,2024,Sep,400
Ethiopia,2024,Q3 Total,1045
Ethiopia,2024,Oct,550
Ethiopia,2024,Nov,445
Ethiopia,2024,Dec,635
Ethiopia,2024,Q4 Total,1630
Ethiopia,2025,Jan,290
Ethiopia,2025,Feb,445
Ethiopia,2025,Mar,415
Ethiopia,2025,Q1 Total,1145
Ethiopia,2025,Apr,265
Ethiopia,2025,May,385
Ethiopia,2025,Jun,345
Ethiopia,2025,Q2 Total,995
Ethiopia,2025,Jul,375
Ethiopia,2025,Aug,315
Ethiopia,2025,Sep,340
Ethiopia,2025,Q3 Total,1035
Ethiopia,2025,Oct,395
Ethiopia,2025,Nov,430
Ethiopia,2025,Dec,440
Ethiopia,2025,Q4 Total,1265
Ethiopia,2026,Jan,150
Ethiopia,2026,Feb,215
Ethiopia,2026,Mar,195
Ethiopia,2026,Q1 Total,555
Ethiopia,2026,Apr,270
Ethiopia,2026,May,400
Ethiopia,2026,Q2 Total,665
Fiji,2015,Jan,10
Fiji,2015,Feb,25
Fiji,2015,Mar,15
Fiji,2015,Q1 Total,50
Fiji,2015,Apr,30
Fiji,2015,May,10
Fiji,2015,Jun,10
Fiji,2015,Q2 Total,50
Fiji,2015,Jul,20
Fiji,2015,Aug,15
Fiji,2015,Sep,25
Fiji,2015,Q3 Total,60
Fiji,2015,Oct,15
Fiji,2015,Nov,25
Fiji,2015,Dec,25
