country,year,month,value
Estonia,2025,July,15
Estonia,2025,August,20
Estonia,2025,September,15
Estonia,2025,October,15
Estonia,2025,November,15
Estonia,2025,December,10
Estonia,2025,Total,195
Estonia,2026,January,5
Estonia,2026,February,15
Estonia,2026,March,35
Estonia,2026,April,20
Estonia,2026,May,25
Estonia,2026,Total,100
Ethiopia,2023,January,900
Ethiopia,2023,February,1165
Ethiopia,2023,March,1345
Ethiopia,2023,April,2270
Ethiopia,2023,May,3315
Ethiopia,2023,June,1935
Ethiopia,2023,July,985
Ethiopia,2023,August,1215
Ethiopia,2023,September,2935
Ethiopia,2023,October,2085
Ethiopia,2023,November,2030
Ethiopia,2023,December,2140
Ethiopia,2023,Total,22315
Ethiopia,2024,January,2250
Ethiopia,2024,February,2390
Ethiopia,2024,March,2680
Ethiopia,2024,April,2870
Ethiopia,2024,May,4675
Ethiopia,2024,June,2735
Ethiopia,2024,July,2565
Ethiopia,2024,August,2360
Ethiopia,2024,September,1935
Ethiopia,2024,October,2530
Ethiopia,2024,November,2405
Ethiopia,2024,December,1620
Ethiopia,2024,Total,31020
Ethiopia,2025,January,1920
Ethiopia,2025,February,1500
Ethiopia,2025,March,1400
Ethiopia,2025,April,1120
Ethiopia,2025,May,1275
Ethiopia,2025,June,1350
Ethiopia,2025,July,2120
Ethiopia,2025,August,2090
Ethiopia,2025,September,1585
Ethiopia,2025,October,1415
Ethiopia,2025,November,1575
Ethiopia,2025,December,1390
Ethiopia,2025,Total,18745
Ethiopia,2026,January,1555
Ethiopia,2026,February,1860
Ethiopia,2026,March,1585
Ethiopia,2026,April,1385
Ethiopia,2026,May,1705
Ethiopia,2026,Total,8090
Federal Republic of Cameroon,2023,January,2805
Federal Republic of Cameroon,2023,February,2425
Federal Republic of Cameroon,2023,March,3035
Federal Republic of Cameroon,2023,April,3940
Federal Republic of Cameroon,2023,May,5450
Federal Republic of Cameroon,2023,June,4625
Federal Republic of Cameroon,2023,July,3230
Federal Republic of Cameroon,2023,August,3715
Federal Republic of Cameroon,2023,September,3620
Federal Republic of Cameroon,2023,October,4965
Federal Republic of Cameroon,2023,November,5880
Federal Republic of Cameroon,2023,December,4275
Federal Republic of Cameroon,2023,Total,47980
Federal Republic of Cameroon,2024,January,5705
Federal Republic of Cameroon,2024,February,6670
Federal Republic of Cameroon,2024,March,4855
Federal Republic of Cameroon,2024,April,5855
Federal Republic of Cameroon,2024,May,4975
Federal Republic of Cameroon,2024,June,4085
Federal Republic of Cameroon,2024,July,5450
Federal Republic of Cameroon,2024,August,4685
Federal Republic of Cameroon,2024,September,4565
Federal Republic of Cameroon,2024,October,5050
Federal Republic of Cameroon,2024,November,5095
Federal Republic of Cameroon,2024,December,5475
Federal Republic of Cameroon,2024,Total,62465
Federal Republic of Cameroon,2025,January,5870
Federal Republic of Cameroon,2025,February,4225
Federal Republic of Cameroon,2025,March,5530
Federal Republic of Cameroon,2025,April,6715
Federal Republic of Cameroon,2025,May,6865
Federal Republic of Cameroon,2025,June,5365
Federal Republic of Cameroon,2025,July,3985
Federal Republic of Cameroon,2025,August,5060
Federal Republic of Cameroon,2025,September,5870
Federal Republic of Cameroon,2025,October,5315
Federal Republic of Cameroon,2025,November,5345
Federal Republic of Cameroon,2025,December,3625
Federal Republic of Cameroon,2025,Total,63765
Federal Republic of Cameroon,2026,January,3480
Federal Republic of Cameroon,2026,February,3485
Federal Republic of Cameroon,2026,March,3750
Federal Republic of Cameroon,2026,April,4185
Federal Republic of Cameroon,2026,May,4000
Federal Republic of Cameroon,2026,Total,18895
Federal Republic of Germany,2023,January,425
Federal Republic of Germany,2023,February,460
Federal Republic of Germany,2023,March,1030
Federal Republic of Germany,2023,April,795
Federal Republic of Germany,2023,May,2065
Federal Republic of Germany,2023,June,1525
Federal Republic of Germany,2023,July,1205
Federal Republic of Germany,2023,August,875
Federal Republic of Germany,2023,September,650
Federal Republic of Germany,2023,October,680
Federal Republic of Germany,2023,November,720
Federal Republic of Germany,2023,December,380
Federal Republic of Germany,2023,Total,10805
Federal Republic of Germany,2024,January,560
Federal Republic of Germany,2024,February,775
Federal Republic of Germany,2024,March,940
Federal Republic of Germany,2024,April,1055
Federal Republic of Germany,2024,May,1305
Federal Republic of Germany,2024,June,730
Federal Republic of Germany,2024,July,1035
Federal Republic of Germany,2024,August,1155
Federal Republic of Germany,2024,September,580
Federal Republic of Germany,2024,October,665
Federal Republic of Germany,2024,November,520
Federal Republic of Germany,2024,December,430
Federal Republic of Germany,2024,Total,9740
Federal Republic of Germany,2025,January,390
Federal Republic of Germany,2025,February,815
Federal Republic of Germany,2025,March,1065
Federal Republic of Germany,2025,April,810
Federal Republic of Germany,2025,May,975
Federal Republic of Germany,2025,June,635
Federal Republic of Germany,2025,July,705
Federal Republic of Germany,2025,August,1665
Federal Republic of Germany,2025,September,555
Federal Republic of Germany,2025,October,690
Federal Republic of Germany,2025,November,550
Federal Republic of Germany,2025,December,430
Federal Republic of Germany,2025,Total,9290
Federal Republic of Germany,2026,January,495
Federal Republic of Germany,2026,February,545
Federal Republic of Germany,2026,March,1260
Federal Republic of Germany,2026,April,1605
Federal Republic of Germany,2026,May,1265
Federal Republic of Germany,2026,Total,5170
Federated States of Micronesia,2023,January,
Federated States of Micronesia,2023,February,
Federated States of Micronesia,2023,March,
Federated States of Micronesia,2023,April,0
Federated States of Micronesia,2023,May,
Federated States of Micronesia,2023,June,
Federated States of Micronesia,2023,July,10
Federated States of Micronesia,2023,August,65
Federated States of Micronesia,2023,September,
Federated States of Micronesia,2023,October,15
Federated States of Micronesia,2023,November,5
Federated States of Micronesia,2023,December,
Federated States of Micronesia,2023,Total,110
Federated States of Micronesia,2024,January,
Federated States of Micronesia,2024,February,
Federated States of Micronesia,2024,March,
Federated States of Micronesia,2024,April,
Federated States of Micronesia,2024,May,
Federated States of Micronesia,2024,June,
Federated States of Micronesia,2024,July,0
Federated States of Micronesia,2024,August,
Federated States of Micronesia,2024,September,0
Federated States of Micronesia,2024,October,0
Federated States of Micronesia,2024,November,
Federated States of Micronesia,2024,December,
Federated States of Micronesia,2024,Total,15
Federated States of Micronesia,2025,January,0
Federated States of Micronesia,2025,February,
Federated States of Micronesia,2025,March,0
Federated States of Micronesia,2025,April,0
Federated States of Micronesia,2025,May,
Federated States of Micronesia,2025,June,
Federated States of Micronesia,2025,July,5
Federated States of Micronesia,2025,August,
Federated States of Micronesia,2025,September,
Federated States of Micronesia,2025,October,
Federated States of Micronesia,2025,November,
Federated States of Micronesia,2025,December,
Federated States of Micronesia,2025,Total,25
Federated States of Micronesia,2026,January,
Federated States of Micronesia,2026,February,
Federated States of Micronesia,2026,March,
Federated States of Micronesia,2026,April,
Federated States of Micronesia,2026,May,
Federated States of Micronesia,2026,Total,5
Fiji,2023,January,170
Fiji,2023,February,165
Fiji,2023,March,180
Fiji,2023,April,220
Fiji,2023,May,310
Fiji,2023,June,390
Fiji,2023,July,195
Fiji,2023,August,220
Fiji,2023,September,260
Fiji,2023,October,115
Fiji,2023,November,125
Fiji,2023,December,250
Fiji,2023,Total,2595
Fiji,2024,January,150
Fiji,2024,February,220
Fiji,2024,March,175
Fiji,2024,April,335
Fiji,2024,May,255
Fiji,2024,June,210
Fiji,2024,July,250
Fiji,2024,August,175
Fiji,2024,September,195
Fiji,2024,October,175
Fiji,2024,November,185
Fiji,2024,December,135
Fiji,2024,Total,2455
Fiji,2025,January,130
Fiji,2025,February,235
Fiji,2025,March,190
Fiji,2025,April,175
Fiji,2025,May,165
Fiji,2025,June,180
Fiji,2025,July,200
Fiji,2025,August,115
Fiji,2025,September,140
Fiji,2025,October,140
Fiji,2025,November,145
Fiji,2025,December,140
Fiji,2025,Total,1960
Fiji,2026,January,95
Fiji,2026,February,215
Fiji,2026,March,155
Fiji,2026,April,110
Fiji,2026,May,170
Fiji,2026,Total,750
Finland,2023,January,25
Finland,2023,February,30
Finland,2023,March,20
Finland,2023,April,30
Finland,2023,May,40
Finland,2023,June,40
Finland,2023,July,35
Finland,2023,August,25
Finland,2023,September,50
Finland,2023,October,20
Finland,2023,November,25
Finland,2023,December,20
Finland,2023,Total,355
Finland,2024,January,20
Finland,2024,February,20
Finland,2024,March,20
Finland,2024,April,45
Finland,2024,May,50
Finland,2024,June,55
Finland,2024,July,40
Finland,2024,August,45
Finland,2024,September,40
Finland,2024,October,25
Finland,2024,November,25
Finland,2024,December,20
Finland,2024,Total,410
Finland,2025,January,40
Finland,2025,February,35
Finland,2025,March,35
Finland,2025,April,15
Finland,2025,May,25
Finland,2025,June,35
Finland,2025,July,50
Finland,2025,August,45
Finland,2025,September,25
Finland,2025,October,40
Finland,2025,November,45
Finland,2025,December,30
Finland,2025,Total,430
Finland,2026,January,25
Finland,2026,February,35
Finland,2026,March,75
Finland,2026,April,55
Finland,2026,May,60
Finland,2026,Total,250
France,2023,January,4095
France,2023,February,5630
France,2023,March,7270
France,2023,April,4520
France,2023,May,7830
France,2023,June,6695
France,2023,July,5655
France,2023,August,3955
France,2023,September,3105
France,2023,October,2950
France,2023,November,2670
France,2023,December,2010
France,2023,Total,56375
France,2024,January,3590
France,2024,February,3520
France,2024,March,4680
France,2024,April,5070
France,2024,May,6290
France,2024,June,3970
France,2024,July,4575
France,2024,August,5430
France,2024,September,3195
France,2024,October,3600
France,2024,November,2950
France,2024,December,3765
France,2024,Total,50630
France,2025,January,4135
France,2025,February,4520
France,2025,March,5715
France,2025,April,3715
France,2025,May,3815
France,2025,June,3155
France,2025,July,2935
France,2025,August,7945
France,2025,September,3180
France,2025,October,3435
France,2025,November,4145
France,2025,December,2570
France,2025,Total,49270
France,2026,January,3365
France,2026,February,5290
France,2026,March,6095
France,2026,April,5675
France,2026,May,4260
France,2026,Total,24685
French Polynesia,2023,January,0
French Polynesia,2023,February,0
French Polynesia,2023,March,0
French Polynesia,2023,April,0
French Polynesia,2023,May,
French Polynesia,2023,June,
French Polynesia,2023,July,
French Polynesia,2023,August,
French Polynesia,2023,September,
French Polynesia,2023,October,
French Polynesia,2023,November,
French Polynesia,2023,December,0
French Polynesia,2023,Total,15
French Polynesia,2024,January,
French Polynesia,2024,February,
French Polynesia,2024,March,
French Polynesia,2024,April,
French Polynesia,2024,May,0
French Polynesia,2024,June,0
French Polynesia,2024,July,
French Polynesia,2024,August,0
French Polynesia,2024,September,
French Polynesia,2024,October,
French Polynesia,2024,November,
French Polynesia,2024,December,0
French Polynesia,2024,Total,10
French Polynesia,2025,January,0
French Polynesia,2025,February,0
French Polynesia,2025,March,0
French Polynesia,2025,April,
French Polynesia,2025,May,0
French Polynesia,2025,June,
French Polynesia,2025,July,0
French Polynesia,2025,August,
French Polynesia,2025,September,
French Polynesia,2025,October,
French Polynesia,2025,November,
French Polynesia,2025,December,
French Polynesia,2025,Total,15
French Polynesia,2026,January,
French Polynesia,2026,February,
French Polynesia,2026,March,0
French Polynesia,2026,April,
French Polynesia,2026,May,
French Polynesia,2026,Total,5
Gabon Republic,2023,January,105
Gabon Republic,2023,February,75
Gabon Republic,2023,March,85
Gabon Republic,2023,April,125
Gabon Republic,2023,May,150
Gabon Republic,2023,June,100
Gabon Republic,2023,July,115
Gabon Republic,2023,August,100
Gabon Republic,2023,September,105
Gabon Republic,2023,October,120
Gabon Republic,2023,November,140
Gabon Republic,2023,December,110
Gabon Republic,2023,Total,1330
Gabon Republic,2024,January,95
Gabon Republic,2024,February,235
Gabon Republic,2024,March,180
Gabon Republic,2024,April,120
Gabon Republic,2024,May,135
Gabon Republic,2024,June,155
Gabon Republic,2024,July,175
Gabon Republic,2024,August,125
Gabon Republic,2024,September,140
Gabon Republic,2024,October,150
Gabon Republic,2024,November,130
Gabon Republic,2024,December,155
Gabon Republic,2024,Total,1790
Gabon Republic,2025,January,110
Gabon Republic,2025,February,85
Gabon Republic,2025,March,85
Gabon Republic,2025,April,75
Gabon Republic,2025,May,75
Gabon Republic,2025,June,130
Gabon Republic,2025,July,115
Gabon Republic,2025,August,120
Gabon Republic,2025,September,110
Gabon Republic,2025,October,105
Gabon Republic,2025,November,115
Gabon Republic,2025,December,90
Gabon Republic,2025,Total,1215
Gabon Republic,2026,January,75
Gabon Republic,2026,February,120
Gabon Republic,2026,March,110
Gabon Republic,2026,April,100
Gabon Republic,2026,May,120
Gabon Republic,2026,Total,520
Gambia,2023,January,90
Gambia,2023,February,225
Gambia,2023,March,170
Gambia,2023,April,405
Gambia,2023,May,300
Gambia,2023,June,170
Gambia,2023,July,220
Gambia,2023,August,310
Gambia,2023,September,150
Gambia,2023,October,270
Gambia,2023,November,820
Gambia,2023,December,430
Gambia,2023,Total,3560
Gambia,2024,January,295
Gambia,2024,February,260
Gambia,2024,March,265
Gambia,2024,April,175
Gambia,2024,May,610
Gambia,2024,June,365
Gambia,2024,July,590
Gambia,2024,August,1080
Gambia,2024,September,555
Gambia,2024,October,200
Gambia,2024,November,680
Gambia,2024,December,1220
Gambia,2024,Total,6290
Gambia,2025,January,765
Gambia,2025,February,1825
Gambia,2025,March,1735
Gambia,2025,April,885
Gambia,2025,May,680
Gambia,2025,June,255
Gambia,2025,July,280
Gambia,2025,August,420
Gambia,2025,September,635
Gambia,2025,October,255
Gambia,2025,November,220
Gambia,2025,December,170
Gambia,2025,Total,8125
Gambia,2026,January,145
Gambia,2026,February,300
Gambia,2026,March,305
Gambia,2026,April,205
Gambia,2026,May,185
Gambia,2026,Total,1135
Georgia,2023,January,105
Georgia,2023,February,215
Georgia,2023,March,335
Georgia,2023,April,185
Georgia,2023,May,260
Georgia,2023,June,270
Georgia,2023,July,370
Georgia,2023,August,335
Georgia,2023,September,345
Georgia,2023,October,555
Georgia,2023,November,1180
Georgia,2023,December,705
Georgia,2023,Total,4860
Georgia,2024,January,305
Georgia,2024,February,230
Georgia,2024,March,190
