country,year,month,value
Grenada,2025,November,5
Grenada,2025,December,
Grenada,2025,Total,60
Grenada,2026,January,
Grenada,2026,February,
Grenada,2026,March,5
Grenada,2026,April,5
Grenada,2026,May,5
Grenada,2026,Total,25
Guatemala,2023,January,40
Guatemala,2023,February,25
Guatemala,2023,March,25
Guatemala,2023,April,20
Guatemala,2023,May,20
Guatemala,2023,June,15
Guatemala,2023,July,25
Guatemala,2023,August,20
Guatemala,2023,September,15
Guatemala,2023,October,30
Guatemala,2023,November,10
Guatemala,2023,December,20
Guatemala,2023,Total,265
Guatemala,2024,January,35
Guatemala,2024,February,20
Guatemala,2024,March,25
Guatemala,2024,April,25
Guatemala,2024,May,35
Guatemala,2024,June,15
Guatemala,2024,July,25
Guatemala,2024,August,25
Guatemala,2024,September,15
Guatemala,2024,October,30
Guatemala,2024,November,25
Guatemala,2024,December,25
Guatemala,2024,Total,300
Guatemala,2025,January,20
Guatemala,2025,February,40
Guatemala,2025,March,40
Guatemala,2025,April,35
Guatemala,2025,May,20
Guatemala,2025,June,25
Guatemala,2025,July,35
Guatemala,2025,August,30
Guatemala,2025,September,20
Guatemala,2025,October,30
Guatemala,2025,November,25
Guatemala,2025,December,35
Guatemala,2025,Total,360
Guatemala,2026,January,25
Guatemala,2026,February,25
Guatemala,2026,March,25
Guatemala,2026,April,20
Guatemala,2026,May,25
Guatemala,2026,Total,120
Guinea-Bissau,2023,January,
Guinea-Bissau,2023,February,
Guinea-Bissau,2023,March,
Guinea-Bissau,2023,April,
Guinea-Bissau,2023,May,0
Guinea-Bissau,2023,June,0
Guinea-Bissau,2023,July,0
Guinea-Bissau,2023,August,
Guinea-Bissau,2023,September,0
Guinea-Bissau,2023,October,
Guinea-Bissau,2023,November,
Guinea-Bissau,2023,December,0
Guinea-Bissau,2023,Total,10
Guinea-Bissau,2024,January,
Guinea-Bissau,2024,February,
Guinea-Bissau,2024,March,
Guinea-Bissau,2024,April,0
Guinea-Bissau,2024,May,
Guinea-Bissau,2024,June,0
Guinea-Bissau,2024,July,0
Guinea-Bissau,2024,August,0
Guinea-Bissau,2024,September,0
Guinea-Bissau,2024,October,0
Guinea-Bissau,2024,November,
Guinea-Bissau,2024,December,0
Guinea-Bissau,2024,Total,5
Guinea-Bissau,2025,January,0
Guinea-Bissau,2025,February,0
Guinea-Bissau,2025,March,0
Guinea-Bissau,2025,April,0
Guinea-Bissau,2025,May,0
Guinea-Bissau,2025,June,0
Guinea-Bissau,2025,July,0
Guinea-Bissau,2025,August,0
Guinea-Bissau,2025,September,
Guinea-Bissau,2025,October,
Guinea-Bissau,2025,November,0
Guinea-Bissau,2025,December,
Guinea-Bissau,2025,Total,5
Guinea-Bissau,2026,January,0
Guinea-Bissau,2026,February,0
Guinea-Bissau,2026,March,0
Guinea-Bissau,2026,April,
Guinea-Bissau,2026,May,
Guinea-Bissau,2026,Total,
"Guinea, Republic of",2023,January,45
"Guinea, Republic of",2023,February,40
"Guinea, Republic of",2023,March,50
"Guinea, Republic of",2023,April,35
"Guinea, Republic of",2023,May,20
"Guinea, Republic of",2023,June,35
"Guinea, Republic of",2023,July,50
"Guinea, Republic of",2023,August,25
"Guinea, Republic of",2023,September,70
"Guinea, Republic of",2023,October,50
"Guinea, Republic of",2023,November,45
"Guinea, Republic of",2023,December,40
"Guinea, Republic of",2023,Total,510
"Guinea, Republic of",2024,January,55
"Guinea, Republic of",2024,February,50
"Guinea, Republic of",2024,March,50
"Guinea, Republic of",2024,April,55
"Guinea, Republic of",2024,May,75
"Guinea, Republic of",2024,June,50
"Guinea, Republic of",2024,July,50
"Guinea, Republic of",2024,August,65
"Guinea, Republic of",2024,September,20
"Guinea, Republic of",2024,October,65
"Guinea, Republic of",2024,November,50
"Guinea, Republic of",2024,December,35
"Guinea, Republic of",2024,Total,620
"Guinea, Republic of",2025,January,35
"Guinea, Republic of",2025,February,50
"Guinea, Republic of",2025,March,65
"Guinea, Republic of",2025,April,45
"Guinea, Republic of",2025,May,75
"Guinea, Republic of",2025,June,65
"Guinea, Republic of",2025,July,80
"Guinea, Republic of",2025,August,85
"Guinea, Republic of",2025,September,85
"Guinea, Republic of",2025,October,80
"Guinea, Republic of",2025,November,35
"Guinea, Republic of",2025,December,60
"Guinea, Republic of",2025,Total,765
"Guinea, Republic of",2026,January,85
"Guinea, Republic of",2026,February,60
"Guinea, Republic of",2026,March,55
"Guinea, Republic of",2026,April,55
"Guinea, Republic of",2026,May,65
"Guinea, Republic of",2026,Total,325
Guyana,2023,January,75
Guyana,2023,February,55
Guyana,2023,March,55
Guyana,2023,April,20
Guyana,2023,May,35
Guyana,2023,June,50
Guyana,2023,July,25
Guyana,2023,August,35
Guyana,2023,September,25
Guyana,2023,October,20
Guyana,2023,November,30
Guyana,2023,December,25
Guyana,2023,Total,445
Guyana,2024,January,60
Guyana,2024,February,40
Guyana,2024,March,20
Guyana,2024,April,40
Guyana,2024,May,40
Guyana,2024,June,30
Guyana,2024,July,20
Guyana,2024,August,25
Guyana,2024,September,35
Guyana,2024,October,20
Guyana,2024,November,40
Guyana,2024,December,35
Guyana,2024,Total,410
Guyana,2025,January,25
Guyana,2025,February,15
Guyana,2025,March,25
Guyana,2025,April,15
Guyana,2025,May,15
Guyana,2025,June,30
Guyana,2025,July,25
Guyana,2025,August,35
Guyana,2025,September,35
Guyana,2025,October,45
Guyana,2025,November,25
Guyana,2025,December,10
Guyana,2025,Total,295
Guyana,2026,January,5
Guyana,2026,February,30
Guyana,2026,March,25
Guyana,2026,April,20
Guyana,2026,May,30
Guyana,2026,Total,105
Haiti,2023,January,695
Haiti,2023,February,265
Haiti,2023,March,275
Haiti,2023,April,155
Haiti,2023,May,155
Haiti,2023,June,175
Haiti,2023,July,245
Haiti,2023,August,255
Haiti,2023,September,235
Haiti,2023,October,180
Haiti,2023,November,230
Haiti,2023,December,245
Haiti,2023,Total,3110
Haiti,2024,January,345
Haiti,2024,February,280
Haiti,2024,March,260
Haiti,2024,April,240
Haiti,2024,May,365
Haiti,2024,June,715
Haiti,2024,July,1005
Haiti,2024,August,820
Haiti,2024,September,375
Haiti,2024,October,535
Haiti,2024,November,415
Haiti,2024,December,270
Haiti,2024,Total,5630
Haiti,2025,January,405
Haiti,2025,February,420
Haiti,2025,March,425
Haiti,2025,April,270
Haiti,2025,May,580
Haiti,2025,June,395
Haiti,2025,July,480
Haiti,2025,August,490
Haiti,2025,September,480
Haiti,2025,October,450
Haiti,2025,November,280
Haiti,2025,December,490
Haiti,2025,Total,5160
Haiti,2026,January,380
Haiti,2026,February,395
Haiti,2026,March,430
Haiti,2026,April,270
Haiti,2026,May,280
Haiti,2026,Total,1755
Honduras,2023,January,50
Honduras,2023,February,45
Honduras,2023,March,40
Honduras,2023,April,30
Honduras,2023,May,35
Honduras,2023,June,20
Honduras,2023,July,20
Honduras,2023,August,25
Honduras,2023,September,50
Honduras,2023,October,55
Honduras,2023,November,25
Honduras,2023,December,25
Honduras,2023,Total,425
Honduras,2024,January,70
Honduras,2024,February,30
Honduras,2024,March,15
Honduras,2024,April,30
Honduras,2024,May,45
Honduras,2024,June,30
Honduras,2024,July,45
Honduras,2024,August,35
Honduras,2024,September,40
Honduras,2024,October,55
Honduras,2024,November,55
Honduras,2024,December,50
Honduras,2024,Total,505
Honduras,2025,January,45
Honduras,2025,February,30
Honduras,2025,March,30
Honduras,2025,April,15
Honduras,2025,May,50
Honduras,2025,June,35
Honduras,2025,July,35
Honduras,2025,August,45
Honduras,2025,September,35
Honduras,2025,October,25
Honduras,2025,November,50
Honduras,2025,December,35
Honduras,2025,Total,435
Honduras,2026,January,30
Honduras,2026,February,45
Honduras,2026,March,35
Honduras,2026,April,30
Honduras,2026,May,30
Honduras,2026,Total,170
Hong Kong,2023,January,755
Hong Kong,2023,February,525
Hong Kong,2023,March,805
Hong Kong,2023,April,350
Hong Kong,2023,May,720
Hong Kong,2023,June,670
Hong Kong,2023,July,745
Hong Kong,2023,August,700
Hong Kong,2023,September,410
Hong Kong,2023,October,415
Hong Kong,2023,November,820
Hong Kong,2023,December,730
Hong Kong,2023,Total,7650
Hong Kong,2024,January,555
Hong Kong,2024,February,170
Hong Kong,2024,March,190
Hong Kong,2024,April,335
Hong Kong,2024,May,615
Hong Kong,2024,June,390
Hong Kong,2024,July,420
Hong Kong,2024,August,190
Hong Kong,2024,September,40
Hong Kong,2024,October,35
Hong Kong,2024,November,45
Hong Kong,2024,December,30
Hong Kong,2024,Total,3020
Hong Kong,2025,January,20
Hong Kong,2025,February,35
Hong Kong,2025,March,15
Hong Kong,2025,April,15
Hong Kong,2025,May,25
Hong Kong,2025,June,25
Hong Kong,2025,July,15
Hong Kong,2025,August,20
Hong Kong,2025,September,20
Hong Kong,2025,October,25
Hong Kong,2025,November,15
Hong Kong,2025,December,15
Hong Kong,2025,Total,245
Hong Kong,2026,January,25
Hong Kong,2026,February,20
Hong Kong,2026,March,20
Hong Kong,2026,April,30
Hong Kong,2026,May,20
Hong Kong,2026,Total,115
Hungary,2023,January,75
Hungary,2023,February,50
Hungary,2023,March,50
Hungary,2023,April,15
Hungary,2023,May,40
Hungary,2023,June,30
Hungary,2023,July,25
Hungary,2023,August,25
Hungary,2023,September,5
Hungary,2023,October,20
Hungary,2023,November,5
Hungary,2023,December,20
Hungary,2023,Total,365
Hungary,2024,January,35
Hungary,2024,February,10
Hungary,2024,March,35
Hungary,2024,April,45
Hungary,2024,May,50
Hungary,2024,June,20
Hungary,2024,July,30
Hungary,2024,August,20
Hungary,2024,September,10
Hungary,2024,October,15
Hungary,2024,November,35
Hungary,2024,December,10
Hungary,2024,Total,310
Hungary,2025,January,40
Hungary,2025,February,25
Hungary,2025,March,15
Hungary,2025,April,5
Hungary,2025,May,15
Hungary,2025,June,5
Hungary,2025,July,10
Hungary,2025,August,20
Hungary,2025,September,20
Hungary,2025,October,25
Hungary,2025,November,25
Hungary,2025,December,15
Hungary,2025,Total,220
Hungary,2026,January,15
Hungary,2026,February,25
Hungary,2026,March,25
Hungary,2026,April,15
Hungary,2026,May,25
Hungary,2026,Total,105
Iceland,2023,January,
Iceland,2023,February,
Iceland,2023,March,
Iceland,2023,April,0
Iceland,2023,May,
Iceland,2023,June,0
Iceland,2023,July,0
Iceland,2023,August,0
Iceland,2023,September,0
Iceland,2023,October,
Iceland,2023,November,0
Iceland,2023,December,0
Iceland,2023,Total,15
Iceland,2024,January,5
Iceland,2024,February,0
Iceland,2024,March,
Iceland,2024,April,
Iceland,2024,May,
Iceland,2024,June,0
Iceland,2024,July,
Iceland,2024,August,
Iceland,2024,September,
Iceland,2024,October,0
Iceland,2024,November,0
Iceland,2024,December,0
Iceland,2024,Total,15
Iceland,2025,January,
Iceland,2025,February,0
Iceland,2025,March,
Iceland,2025,April,
Iceland,2025,May,
Iceland,2025,June,0
Iceland,2025,July,
Iceland,2025,August,
Iceland,2025,September,
Iceland,2025,October,
Iceland,2025,November,0
Iceland,2025,December,
Iceland,2025,Total,10
Iceland,2026,January,0
Iceland,2026,February,
Iceland,2026,March,
Iceland,2026,April,0
Iceland,2026,May,0
Iceland,2026,Total,
India,2023,January,15565
India,2023,February,16900
India,2023,March,14920
India,2023,April,8155
India,2023,May,12440
India,2023,June,12555
India,2023,July,12530
India,2023,August,11785
India,2023,September,6200
India,2023,October,8620
India,2023,November,6980
India,2023,December,11435
India,2023,Total,138085
India,2024,January,17165
India,2024,February,11290
India,2024,March,10325
India,2024,April,13110
India,2024,May,11460
India,2024,June,9425
India,2024,July,11575
India,2024,August,9840
India,2024,September,7165
India,2024,October,7400
India,2024,November,8590
India,2024,December,6295
India,2024,Total,123635
India,2025,January,12985
India,2025,February,11370
India,2025,March,9640
India,2025,April,7025
India,2025,May,8905
India,2025,June,9460
India,2025,July,8470
India,2025,August,7285
India,2025,September,6645
India,2025,October,6285
India,2025,November,4410
India,2025,December,4490
India,2025,Total,96965
India,2026,January,6985
India,2026,February,7175
India,2026,March,7545
India,2026,April,6530
India,2026,May,7595
India,2026,Total,35830
Iran,2023,January,940
Iran,2023,February,885
Iran,2023,March,840
Iran,2023,April,780
Iran,2023,May,1080
Iran,2023,June,1035
Iran,2023,July,925
Iran,2023,August,1410
Iran,2023,September,855
Iran,2023,October,975
Iran,2023,November,920
Iran,2023,December,1225
Iran,2023,Total,11870
Iran,2024,January,1605
Iran,2024,February,1070
Iran,2024,March,970
Iran,2024,April,1080
Iran,2024,May,1215
Iran,2024,June,605
Iran,2024,July,765
Iran,2024,August,780
Iran,2024,September,635
Iran,2024,October,605
Iran,2024,November,710
Iran,2024,December,435
Iran,2024,Total,10480
Iran,2025,January,585
Iran,2025,February,600
Iran,2025,March,420
Iran,2025,April,390
Iran,2025,May,525
Iran,2025,June,590
Iran,2025,July,785
Iran,2025,August,720
Iran,2025,September,650
Iran,2025,October,930
Iran,2025,November,525
Iran,2025,December,435
Iran,2025,Total,7165
Iran,2026,January,505
Iran,2026,February,520
Iran,2026,March,515
Iran,2026,April,530
Iran,2026,May,725
Iran,2026,Total,2795
Iraq,2023,January,285
Iraq,2023,February,285
Iraq,2023,March,340
Iraq,2023,April,160
Iraq,2023,May,175
Iraq,2023,June,345
Iraq,2023,July,85
Iraq,2023,August,130
Iraq,2023,September,85
Iraq,2023,October,70
Iraq,2023,November,60
Iraq,2023,December,85
Iraq,2023,Total,2110
Iraq,2024,January,330
Iraq,2024,February,215
Iraq,2024,March,240
Iraq,2024,April,200
Iraq,2024,May,150
Iraq,2024,June,80
Iraq,2024,July,70
Iraq,2024,August,95
Iraq,2024,September,80
Iraq,2024,October,55
Iraq,2024,November,110
Iraq,2024,December,55
Iraq,2024,Total,1675
Iraq,2025,January,90
Iraq,2025,February,115
Iraq,2025,March,115
Iraq,2025,April,65
Iraq,2025,May,185
Iraq,2025,June,205
Iraq,2025,July,315
Iraq,2025,August,255
Iraq,2025,September,250
Iraq,2025,October,220
Iraq,2025,November,70
Iraq,2025,December,85
Iraq,2025,Total,1965
Iraq,2026,January,170
Iraq,2026,February,185
Iraq,2026,March,195
Iraq,2026,April,145
Iraq,2026,May,210
Iraq,2026,Total,905
Israel,2023,January,130
Israel,2023,February,150
Israel,2023,March,95
Israel,2023,April,45
Israel,2023,May,75
Israel,2023,June,55
Israel,2023,July,55
Israel,2023,August,100
Israel,2023,September,50
Israel,2023,October,60
Israel,2023,November,50
Israel,2023,December,90
Israel,2023,Total,955
Israel,2024,January,115
Israel,2024,February,55
Israel,2024,March,65
Israel,2024,April,115
Israel,2024,May,105
Israel,2024,June,55
Israel,2024,July,75
Israel,2024,August,70
Israel,2024,September,55
Israel,2024,October,55
Israel,2024,November,65
Israel,2024,December,30
Israel,2024,Total,850
Israel,2025,January,80
Israel,2025,February,50
Israel,2025,March,45
Israel,2025,April,30
Israel,2025,May,60
Israel,2025,June,70
Israel,2025,July,70
Israel,2025,August,35
Israel,2025,September,45
Israel,2025,October,30
Israel,2025,November,20
Israel,2025,December,30
Israel,2025,Total,570
Israel,2026,January,40
Israel,2026,February,35
Israel,2026,March,50
Israel,2026,April,30
Israel,2026,May,40
Israel,2026,Total,195
Italy,2023,January,230
Italy,2023,February,170
Italy,2023,March,140
Italy,2023,April,50
Italy,2023,May,105
Italy,2023,June,85
Italy,2023,July,75
Italy,2023,August,100
Italy,2023,September,60
Italy,2023,October,75
Italy,2023,November,45
Italy,2023,December,80
Italy,2023,Total,1215
Italy,2024,January,125
Italy,2024,February,90
Italy,2024,March,65
Italy,2024,April,70
Italy,2024,May,70
Italy,2024,June,65
Italy,2024,July,70
Italy,2024,August,65
Italy,2024,September,65
Italy,2024,October,25
Italy,2024,November,75
Italy,2024,December,35
Italy,2024,Total,825
Italy,2025,January,70
Italy,2025,February,40
