country,year,month,value
Hungary,2024,March,105
Hungary,2024,April,125
Hungary,2024,May,135
Hungary,2024,June,150
Hungary,2024,July,135
Hungary,2024,August,105
Hungary,2024,September,110
Hungary,2024,October,120
Hungary,2024,November,120
Hungary,2024,December,75
Hungary,2024,Total,1460
Hungary,2025,January,110
Hungary,2025,February,115
Hungary,2025,March,120
Hungary,2025,April,105
Hungary,2025,May,115
Hungary,2025,June,105
Hungary,2025,July,155
Hungary,2025,August,100
Hungary,2025,September,115
Hungary,2025,October,105
Hungary,2025,November,110
Hungary,2025,December,90
Hungary,2025,Total,1345
Hungary,2026,January,115
Hungary,2026,February,95
Hungary,2026,March,110
Hungary,2026,April,55
Hungary,2026,May,80
Hungary,2026,Total,455
Iceland,2023,January,20
Iceland,2023,February,10
Iceland,2023,March,20
Iceland,2023,April,20
Iceland,2023,May,15
Iceland,2023,June,15
Iceland,2023,July,25
Iceland,2023,August,15
Iceland,2023,September,15
Iceland,2023,October,15
Iceland,2023,November,10
Iceland,2023,December,15
Iceland,2023,Total,190
Iceland,2024,January,15
Iceland,2024,February,20
Iceland,2024,March,20
Iceland,2024,April,15
Iceland,2024,May,25
Iceland,2024,June,20
Iceland,2024,July,30
Iceland,2024,August,25
Iceland,2024,September,25
Iceland,2024,October,15
Iceland,2024,November,10
Iceland,2024,December,15
Iceland,2024,Total,230
Iceland,2025,January,25
Iceland,2025,February,10
Iceland,2025,March,10
Iceland,2025,April,30
Iceland,2025,May,15
Iceland,2025,June,25
Iceland,2025,July,20
Iceland,2025,August,15
Iceland,2025,September,25
Iceland,2025,October,15
Iceland,2025,November,10
Iceland,2025,December,10
Iceland,2025,Total,210
Iceland,2026,January,10
Iceland,2026,February,15
Iceland,2026,March,15
Iceland,2026,April,15
Iceland,2026,May,20
Iceland,2026,Total,75
India,2023,January,128900
India,2023,February,135000
India,2023,March,155720
India,2023,April,145340
India,2023,May,186825
India,2023,June,159625
India,2023,July,160330
India,2023,August,147185
India,2023,September,159690
India,2023,October,137585
India,2023,November,129210
India,2023,December,171445
India,2023,Total,1816845
India,2024,January,142430
India,2024,February,145410
India,2024,March,158915
India,2024,April,166965
India,2024,May,223635
India,2024,June,165905
India,2024,July,165315
India,2024,August,155205
India,2024,September,150125
India,2024,October,137320
India,2024,November,92465
India,2024,December,86380
India,2024,Total,1790070
India,2025,January,128265
India,2025,February,90675
India,2025,March,97250
India,2025,April,104255
India,2025,May,143215
India,2025,June,108575
India,2025,July,105850
India,2025,August,96910
India,2025,September,106440
India,2025,October,86640
India,2025,November,82600
India,2025,December,87490
India,2025,Total,1238170
India,2026,January,93105
India,2026,February,91945
India,2026,March,105330
India,2026,April,104920
India,2026,May,122805
India,2026,Total,518100
Iran,2023,January,10035
Iran,2023,February,10430
Iran,2023,March,17510
Iran,2023,April,15775
Iran,2023,May,21085
Iran,2023,June,21780
Iran,2023,July,23615
Iran,2023,August,23100
Iran,2023,September,23905
Iran,2023,October,28110
Iran,2023,November,28010
Iran,2023,December,25075
Iran,2023,Total,248430
Iran,2024,January,23690
Iran,2024,February,28990
Iran,2024,March,12690
Iran,2024,April,12360
Iran,2024,May,16920
Iran,2024,June,15850
Iran,2024,July,17130
Iran,2024,August,15575
Iran,2024,September,15410
Iran,2024,October,15905
Iran,2024,November,13455
Iran,2024,December,12400
Iran,2024,Total,200375
Iran,2025,January,15140
Iran,2025,February,22575
Iran,2025,March,7530
Iran,2025,April,6600
Iran,2025,May,7570
Iran,2025,June,6125
Iran,2025,July,7435
Iran,2025,August,7660
Iran,2025,September,7470
Iran,2025,October,8135
Iran,2025,November,8150
Iran,2025,December,8055
Iran,2025,Total,112445
Iran,2026,January,7125
Iran,2026,February,16640
Iran,2026,March,5350
Iran,2026,April,4585
Iran,2026,May,5730
Iran,2026,Total,39430
Iraq,2023,January,590
Iraq,2023,February,630
Iraq,2023,March,625
Iraq,2023,April,600
Iraq,2023,May,700
Iraq,2023,June,710
Iraq,2023,July,815
Iraq,2023,August,970
Iraq,2023,September,905
Iraq,2023,October,915
Iraq,2023,November,860
Iraq,2023,December,720
Iraq,2023,Total,9035
Iraq,2024,January,780
Iraq,2024,February,945
Iraq,2024,March,865
Iraq,2024,April,790
Iraq,2024,May,780
Iraq,2024,June,615
Iraq,2024,July,805
Iraq,2024,August,770
Iraq,2024,September,705
Iraq,2024,October,685
Iraq,2024,November,535
Iraq,2024,December,475
Iraq,2024,Total,8745
Iraq,2025,January,520
Iraq,2025,February,405
Iraq,2025,March,430
Iraq,2025,April,415
Iraq,2025,May,465
Iraq,2025,June,460
Iraq,2025,July,480
Iraq,2025,August,440
Iraq,2025,September,460
Iraq,2025,October,470
Iraq,2025,November,405
Iraq,2025,December,480
Iraq,2025,Total,5420
Iraq,2026,January,470
Iraq,2026,February,525
Iraq,2026,March,485
Iraq,2026,April,810
Iraq,2026,May,960
Iraq,2026,Total,3250
Israel,2023,January,255
Israel,2023,February,255
Israel,2023,March,400
Israel,2023,April,345
Israel,2023,May,420
Israel,2023,June,325
Israel,2023,July,385
Israel,2023,August,305
Israel,2023,September,235
Israel,2023,October,255
Israel,2023,November,265
Israel,2023,December,380
Israel,2023,Total,3825
Israel,2024,January,870
Israel,2024,February,845
Israel,2024,March,890
Israel,2024,April,1075
Israel,2024,May,1705
Israel,2024,June,1380
Israel,2024,July,470
Israel,2024,August,515
Israel,2024,September,490
Israel,2024,October,475
Israel,2024,November,550
Israel,2024,December,480
Israel,2024,Total,9745
Israel,2025,January,575
Israel,2025,February,525
Israel,2025,March,600
Israel,2025,April,680
Israel,2025,May,695
Israel,2025,June,755
Israel,2025,July,2350
Israel,2025,August,195
Israel,2025,September,160
Israel,2025,October,135
Israel,2025,November,140
Israel,2025,December,225
Israel,2025,Total,7035
Israel,2026,January,175
Israel,2026,February,245
Israel,2026,March,445
Israel,2026,April,290
Israel,2026,May,290
Israel,2026,Total,1450
Italy,2023,January,680
Italy,2023,February,705
Italy,2023,March,670
Italy,2023,April,650
Italy,2023,May,930
Italy,2023,June,660
Italy,2023,July,615
Italy,2023,August,510
Italy,2023,September,555
Italy,2023,October,585
Italy,2023,November,440
Italy,2023,December,320
Italy,2023,Total,7325
Italy,2024,January,645
Italy,2024,February,725
Italy,2024,March,605
Italy,2024,April,725
Italy,2024,May,660
Italy,2024,June,585
Italy,2024,July,615
Italy,2024,August,480
Italy,2024,September,570
Italy,2024,October,680
Italy,2024,November,395
Italy,2024,December,305
Italy,2024,Total,7000
Italy,2025,January,710
Italy,2025,February,685
Italy,2025,March,590
Italy,2025,April,635
Italy,2025,May,645
Italy,2025,June,675
Italy,2025,July,665
Italy,2025,August,505
Italy,2025,September,465
Italy,2025,October,550
Italy,2025,November,410
Italy,2025,December,320
Italy,2025,Total,6855
Italy,2026,January,495
Italy,2026,February,935
Italy,2026,March,655
Italy,2026,April,735
Italy,2026,May,690
Italy,2026,Total,3510
Jamaica,2023,January,3580
Jamaica,2023,February,4440
Jamaica,2023,March,6780
Jamaica,2023,April,6540
Jamaica,2023,May,7015
Jamaica,2023,June,6495
Jamaica,2023,July,5765
Jamaica,2023,August,4655
Jamaica,2023,September,4505
Jamaica,2023,October,5160
Jamaica,2023,November,5985
Jamaica,2023,December,4165
Jamaica,2023,Total,65090
Jamaica,2024,January,5475
Jamaica,2024,February,6235
Jamaica,2024,March,7065
Jamaica,2024,April,6515
Jamaica,2024,May,7000
Jamaica,2024,June,5695
Jamaica,2024,July,4420
Jamaica,2024,August,3980
Jamaica,2024,September,3765
Jamaica,2024,October,4235
Jamaica,2024,November,3730
Jamaica,2024,December,3000
Jamaica,2024,Total,61110
Jamaica,2025,January,4825
Jamaica,2025,February,4905
Jamaica,2025,March,6080
Jamaica,2025,April,6020
Jamaica,2025,May,6040
Jamaica,2025,June,5805
Jamaica,2025,July,5160
Jamaica,2025,August,3690
Jamaica,2025,September,3895
Jamaica,2025,October,3525
Jamaica,2025,November,4090
Jamaica,2025,December,3470
Jamaica,2025,Total,57505
Jamaica,2026,January,4405
Jamaica,2026,February,5315
Jamaica,2026,March,6815
Jamaica,2026,April,6620
Jamaica,2026,May,6445
Jamaica,2026,Total,29590
Japan,2023,January,2005
Japan,2023,February,1900
Japan,2023,March,1825
Japan,2023,April,2035
Japan,2023,May,2265
Japan,2023,June,2300
Japan,2023,July,1920
Japan,2023,August,1610
Japan,2023,September,1295
Japan,2023,October,885
Japan,2023,November,950
Japan,2023,December,955
Japan,2023,Total,19945
Japan,2024,January,2395
Japan,2024,February,1735
Japan,2024,March,1345
Japan,2024,April,2305
Japan,2024,May,2450
Japan,2024,June,1760
Japan,2024,July,1985
Japan,2024,August,1370
Japan,2024,September,1150
Japan,2024,October,910
Japan,2024,November,675
Japan,2024,December,805
Japan,2024,Total,18885
Japan,2025,January,1480
Japan,2025,February,2335
Japan,2025,March,1445
Japan,2025,April,1855
Japan,2025,May,2585
Japan,2025,June,2355
Japan,2025,July,1825
Japan,2025,August,780
Japan,2025,September,600
Japan,2025,October,720
Japan,2025,November,575
Japan,2025,December,665
Japan,2025,Total,17225
Japan,2026,January,500
Japan,2026,February,760
Japan,2026,March,4645
Japan,2026,April,3300
Japan,2026,May,1375
Japan,2026,Total,10575
Jordan,2023,January,1765
Jordan,2023,February,1835
Jordan,2023,March,2020
Jordan,2023,April,1625
Jordan,2023,May,2230
Jordan,2023,June,2135
Jordan,2023,July,2250
Jordan,2023,August,2295
Jordan,2023,September,2190
Jordan,2023,October,2315
Jordan,2023,November,2080
Jordan,2023,December,1800
Jordan,2023,Total,24540
Jordan,2024,January,2050
Jordan,2024,February,1805
Jordan,2024,March,1700
Jordan,2024,April,1540
Jordan,2024,May,2065
Jordan,2024,June,1710
Jordan,2024,July,2035
Jordan,2024,August,2030
Jordan,2024,September,1780
Jordan,2024,October,1885
Jordan,2024,November,1500
Jordan,2024,December,1265
Jordan,2024,Total,21370
Jordan,2025,January,1530
Jordan,2025,February,1410
Jordan,2025,March,1360
Jordan,2025,April,1290
Jordan,2025,May,1450
Jordan,2025,June,1210
Jordan,2025,July,1395
Jordan,2025,August,1205
Jordan,2025,September,1295
Jordan,2025,October,1290
Jordan,2025,November,1260
Jordan,2025,December,1200
Jordan,2025,Total,15895
Jordan,2026,January,1190
Jordan,2026,February,1300
Jordan,2026,March,1485
Jordan,2026,April,1600
Jordan,2026,May,1525
Jordan,2026,Total,7100
Kazakhstan,2023,January,375
Kazakhstan,2023,February,490
Kazakhstan,2023,March,610
Kazakhstan,2023,April,555
Kazakhstan,2023,May,505
Kazakhstan,2023,June,495
Kazakhstan,2023,July,410
Kazakhstan,2023,August,335
Kazakhstan,2023,September,295
Kazakhstan,2023,October,340
Kazakhstan,2023,November,485
Kazakhstan,2023,December,405
Kazakhstan,2023,Total,5305
Kazakhstan,2024,January,450
Kazakhstan,2024,February,510
Kazakhstan,2024,March,465
Kazakhstan,2024,April,470
Kazakhstan,2024,May,510
Kazakhstan,2024,June,390
Kazakhstan,2024,July,330
Kazakhstan,2024,August,345
Kazakhstan,2024,September,320
Kazakhstan,2024,October,380
Kazakhstan,2024,November,390
Kazakhstan,2024,December,395
Kazakhstan,2024,Total,4950
Kazakhstan,2025,January,445
Kazakhstan,2025,February,460
Kazakhstan,2025,March,495
Kazakhstan,2025,April,545
Kazakhstan,2025,May,500
Kazakhstan,2025,June,465
Kazakhstan,2025,July,460
Kazakhstan,2025,August,345
Kazakhstan,2025,September,355
Kazakhstan,2025,October,360
Kazakhstan,2025,November,360
Kazakhstan,2025,December,410
Kazakhstan,2025,Total,5200
Kazakhstan,2026,January,400
Kazakhstan,2026,February,505
Kazakhstan,2026,March,555
Kazakhstan,2026,April,525
Kazakhstan,2026,May,560
Kazakhstan,2026,Total,2545
Kenya,2023,January,1650
Kenya,2023,February,2195
Kenya,2023,March,2580
Kenya,2023,April,2585
Kenya,2023,May,3985
Kenya,2023,June,4970
Kenya,2023,July,6145
Kenya,2023,August,6905
Kenya,2023,September,5685
Kenya,2023,October,4885
Kenya,2023,November,5285
Kenya,2023,December,4265
Kenya,2023,Total,51130
Kenya,2024,January,4665
Kenya,2024,February,4530
Kenya,2024,March,3990
Kenya,2024,April,3500
Kenya,2024,May,3570
Kenya,2024,June,2935
Kenya,2024,July,3185
Kenya,2024,August,2735
Kenya,2024,September,2440
Kenya,2024,October,2245
Kenya,2024,November,1870
Kenya,2024,December,1370
Kenya,2024,Total,37040
Kenya,2025,January,1555
Kenya,2025,February,1655
Kenya,2025,March,2050
Kenya,2025,April,2040
Kenya,2025,May,2775
Kenya,2025,June,2605
Kenya,2025,July,2790
Kenya,2025,August,2590
Kenya,2025,September,2575
Kenya,2025,October,2350
Kenya,2025,November,2325
Kenya,2025,December,1985
Kenya,2025,Total,27305
Kenya,2026,January,2065
Kenya,2026,February,2175
Kenya,2026,March,2605
Kenya,2026,April,2515
Kenya,2026,May,2900
Kenya,2026,Total,12260
Kiribati,2023,January,0
Kiribati,2023,February,5
Kiribati,2023,March,
Kiribati,2023,April,
Kiribati,2023,May,
Kiribati,2023,June,5
Kiribati,2023,July,
Kiribati,2023,August,0
Kiribati,2023,September,0
Kiribati,2023,October,0
Kiribati,2023,November,
Kiribati,2023,December,
Kiribati,2023,Total,20
Kiribati,2024,January,0
Kiribati,2024,February,
Kiribati,2024,March,
Kiribati,2024,April,
Kiribati,2024,May,
Kiribati,2024,June,0
Kiribati,2024,July,0
Kiribati,2024,August,0
Kiribati,2024,September,0
Kiribati,2024,October,
Kiribati,2024,November,
Kiribati,2024,December,0
Kiribati,2024,Total,10
Kiribati,2025,January,0
Kiribati,2025,February,0
Kiribati,2025,March,0
Kiribati,2025,April,
Kiribati,2025,May,0
Kiribati,2025,June,0
Kiribati,2025,July,0
Kiribati,2025,August,0
Kiribati,2025,September,5
Kiribati,2025,October,
Kiribati,2025,November,
Kiribati,2025,December,
Kiribati,2025,Total,15
Kiribati,2026,January,0
Kiribati,2026,February,0
Kiribati,2026,March,
Kiribati,2026,April,
Kiribati,2026,May,0
Kiribati,2026,Total,
"Korea, People's Democratic Republic of",2023,January,
"Korea, People's Democratic Republic of",2023,February,0
"Korea, People's Democratic Republic of",2023,March,
"Korea, People's Democratic Republic of",2023,April,0
"Korea, People's Democratic Republic of",2023,May,
"Korea, People's Democratic Republic of",2023,June,
"Korea, People's Democratic Republic of",2023,July,
"Korea, People's Democratic Republic of",2023,August,0
"Korea, People's Democratic Republic of",2023,September,0
"Korea, People's Democratic Republic of",2023,October,
"Korea, People's Democratic Republic of",2023,November,
"Korea, People's Democratic Republic of",2023,December,0
"Korea, People's Democratic Republic of",2023,Total,15
"Korea, People's Democratic Republic of",2024,January,0
"Korea, People's Democratic Republic of",2024,February,
"Korea, People's Democratic Republic of",2024,March,
"Korea, People's Democratic Republic of",2024,April,
"Korea, People's Democratic Republic of",2024,May,
"Korea, People's Democratic Republic of",2024,June,
"Korea, People's Democratic Republic of",2024,July,
"Korea, People's Democratic Republic of",2024,August,0
"Korea, People's Democratic Republic of",2024,September,
"Korea, People's Democratic Republic of",2024,October,0
"Korea, People's Democratic Republic of",2024,November,
"Korea, People's Democratic Republic of",2024,December,
"Korea, People's Democratic Republic of",2024,Total,15
"Korea, People's Democratic Republic of",2025,January,0
"Korea, People's Democratic Republic of",2025,February,
"Korea, People's Democratic Republic of",2025,March,
"Korea, People's Democratic Republic of",2025,April,
"Korea, People's Democratic Republic of",2025,May,
"Korea, People's Democratic Republic of",2025,June,0
"Korea, People's Democratic Republic of",2025,July,5
"Korea, People's Democratic Republic of",2025,August,
"Korea, People's Democratic Republic of",2025,September,
