country,year,month,value
Ghana,2024,June,3305
Ghana,2024,July,3130
Ghana,2024,August,2355
Ghana,2024,September,2925
Ghana,2024,October,3300
Ghana,2024,November,2785
Ghana,2024,December,2285
Ghana,2024,Total,41570
Ghana,2025,January,2805
Ghana,2025,February,1780
Ghana,2025,March,2005
Ghana,2025,April,2000
Ghana,2025,May,2040
Ghana,2025,June,1740
Ghana,2025,July,1975
Ghana,2025,August,2405
Ghana,2025,September,2570
Ghana,2025,October,2205
Ghana,2025,November,2395
Ghana,2025,December,2380
Ghana,2025,Total,26300
Ghana,2026,January,2395
Ghana,2026,February,3190
Ghana,2026,March,3020
Ghana,2026,April,2415
Ghana,2026,May,3235
Ghana,2026,Total,14255
Greece,2023,January,75
Greece,2023,February,105
Greece,2023,March,180
Greece,2023,April,90
Greece,2023,May,205
Greece,2023,June,140
Greece,2023,July,120
Greece,2023,August,120
Greece,2023,September,100
Greece,2023,October,105
Greece,2023,November,100
Greece,2023,December,105
Greece,2023,Total,1440
Greece,2024,January,95
Greece,2024,February,110
Greece,2024,March,105
Greece,2024,April,105
Greece,2024,May,110
Greece,2024,June,95
Greece,2024,July,90
Greece,2024,August,75
Greece,2024,September,60
Greece,2024,October,105
Greece,2024,November,70
Greece,2024,December,90
Greece,2024,Total,1110
Greece,2025,January,100
Greece,2025,February,100
Greece,2025,March,105
Greece,2025,April,75
Greece,2025,May,55
Greece,2025,June,70
Greece,2025,July,80
Greece,2025,August,70
Greece,2025,September,65
Greece,2025,October,85
Greece,2025,November,70
Greece,2025,December,60
Greece,2025,Total,940
Greece,2026,January,65
Greece,2026,February,70
Greece,2026,March,105
Greece,2026,April,80
Greece,2026,May,85
Greece,2026,Total,405
Grenada,2023,January,140
Grenada,2023,February,90
Grenada,2023,March,85
Grenada,2023,April,95
Grenada,2023,May,135
Grenada,2023,June,145
Grenada,2023,July,150
Grenada,2023,August,135
Grenada,2023,September,160
Grenada,2023,October,95
Grenada,2023,November,605
Grenada,2023,December,205
Grenada,2023,Total,2045
Grenada,2024,January,170
Grenada,2024,February,95
Grenada,2024,March,80
Grenada,2024,April,110
Grenada,2024,May,135
Grenada,2024,June,85
Grenada,2024,July,130
Grenada,2024,August,60
Grenada,2024,September,130
Grenada,2024,October,125
Grenada,2024,November,95
Grenada,2024,December,65
Grenada,2024,Total,1280
Grenada,2025,January,105
Grenada,2025,February,80
Grenada,2025,March,105
Grenada,2025,April,105
Grenada,2025,May,120
Grenada,2025,June,115
Grenada,2025,July,90
Grenada,2025,August,80
Grenada,2025,September,120
Grenada,2025,October,75
Grenada,2025,November,100
Grenada,2025,December,85
Grenada,2025,Total,1185
Grenada,2026,January,75
Grenada,2026,February,95
Grenada,2026,March,95
Grenada,2026,April,110
Grenada,2026,May,135
Grenada,2026,Total,510
Guadeloupe,2023,January,0
Guadeloupe,2023,February,0
Guadeloupe,2023,March,0
Guadeloupe,2023,April,
Guadeloupe,2023,May,0
Guadeloupe,2023,June,0
Guadeloupe,2023,July,0
Guadeloupe,2023,August,0
Guadeloupe,2023,September,0
Guadeloupe,2023,October,0
Guadeloupe,2023,November,
Guadeloupe,2023,December,
Guadeloupe,2023,Total,
Guadeloupe,2024,January,
Guadeloupe,2024,February,0
Guadeloupe,2024,March,0
Guadeloupe,2024,April,0
Guadeloupe,2024,May,0
Guadeloupe,2024,June,0
Guadeloupe,2024,July,0
Guadeloupe,2024,August,0
Guadeloupe,2024,September,0
Guadeloupe,2024,October,0
Guadeloupe,2024,November,0
Guadeloupe,2024,December,0
Guadeloupe,2024,Total,
Guadeloupe,2025,January,0
Guadeloupe,2025,February,0
Guadeloupe,2025,March,0
Guadeloupe,2025,April,0
Guadeloupe,2025,May,0
Guadeloupe,2025,June,0
Guadeloupe,2025,July,0
Guadeloupe,2025,August,0
Guadeloupe,2025,September,0
Guadeloupe,2025,October,0
Guadeloupe,2025,November,0
Guadeloupe,2025,December,0
Guadeloupe,2025,Total,0
Guadeloupe,2026,January,0
Guadeloupe,2026,February,
Guadeloupe,2026,March,
Guadeloupe,2026,April,0
Guadeloupe,2026,May,0
Guadeloupe,2026,Total,
Guatemala,2023,January,3010
Guatemala,2023,February,2705
Guatemala,2023,March,4060
Guatemala,2023,April,2415
Guatemala,2023,May,2705
Guatemala,2023,June,2090
Guatemala,2023,July,1690
Guatemala,2023,August,1700
Guatemala,2023,September,1945
Guatemala,2023,October,1500
Guatemala,2023,November,1395
Guatemala,2023,December,1405
Guatemala,2023,Total,26620
Guatemala,2024,January,2615
Guatemala,2024,February,2565
Guatemala,2024,March,3380
Guatemala,2024,April,3860
Guatemala,2024,May,2740
Guatemala,2024,June,1690
Guatemala,2024,July,1965
Guatemala,2024,August,1750
Guatemala,2024,September,1585
Guatemala,2024,October,1610
Guatemala,2024,November,2360
Guatemala,2024,December,2760
Guatemala,2024,Total,28880
Guatemala,2025,January,3185
Guatemala,2025,February,3650
Guatemala,2025,March,4225
Guatemala,2025,April,3270
Guatemala,2025,May,2220
Guatemala,2025,June,1865
Guatemala,2025,July,1630
Guatemala,2025,August,1210
Guatemala,2025,September,1445
Guatemala,2025,October,1880
Guatemala,2025,November,1325
Guatemala,2025,December,2475
Guatemala,2025,Total,28375
Guatemala,2026,January,2950
Guatemala,2026,February,3820
Guatemala,2026,March,4315
Guatemala,2026,April,4475
Guatemala,2026,May,2615
Guatemala,2026,Total,18175
Guinea-Bissau,2023,January,5
Guinea-Bissau,2023,February,0
Guinea-Bissau,2023,March,
Guinea-Bissau,2023,April,10
Guinea-Bissau,2023,May,10
Guinea-Bissau,2023,June,10
Guinea-Bissau,2023,July,5
Guinea-Bissau,2023,August,
Guinea-Bissau,2023,September,5
Guinea-Bissau,2023,October,5
Guinea-Bissau,2023,November,
Guinea-Bissau,2023,December,
Guinea-Bissau,2023,Total,60
Guinea-Bissau,2024,January,
Guinea-Bissau,2024,February,
Guinea-Bissau,2024,March,10
Guinea-Bissau,2024,April,5
Guinea-Bissau,2024,May,
Guinea-Bissau,2024,June,0
Guinea-Bissau,2024,July,5
Guinea-Bissau,2024,August,
Guinea-Bissau,2024,September,5
Guinea-Bissau,2024,October,
Guinea-Bissau,2024,November,5
Guinea-Bissau,2024,December,
Guinea-Bissau,2024,Total,50
Guinea-Bissau,2025,January,5
Guinea-Bissau,2025,February,
Guinea-Bissau,2025,March,5
Guinea-Bissau,2025,April,
Guinea-Bissau,2025,May,
Guinea-Bissau,2025,June,5
Guinea-Bissau,2025,July,5
Guinea-Bissau,2025,August,5
Guinea-Bissau,2025,September,10
Guinea-Bissau,2025,October,10
Guinea-Bissau,2025,November,5
Guinea-Bissau,2025,December,15
Guinea-Bissau,2025,Total,75
Guinea-Bissau,2026,January,10
Guinea-Bissau,2026,February,25
Guinea-Bissau,2026,March,20
Guinea-Bissau,2026,April,
Guinea-Bissau,2026,May,
Guinea-Bissau,2026,Total,65
"Guinea, Republic of",2023,January,540
"Guinea, Republic of",2023,February,495
"Guinea, Republic of",2023,March,665
"Guinea, Republic of",2023,April,1390
"Guinea, Republic of",2023,May,835
"Guinea, Republic of",2023,June,525
"Guinea, Republic of",2023,July,760
"Guinea, Republic of",2023,August,835
"Guinea, Republic of",2023,September,680
"Guinea, Republic of",2023,October,750
"Guinea, Republic of",2023,November,795
"Guinea, Republic of",2023,December,670
"Guinea, Republic of",2023,Total,8940
"Guinea, Republic of",2024,January,680
"Guinea, Republic of",2024,February,960
"Guinea, Republic of",2024,March,790
"Guinea, Republic of",2024,April,740
"Guinea, Republic of",2024,May,780
"Guinea, Republic of",2024,June,855
"Guinea, Republic of",2024,July,1425
"Guinea, Republic of",2024,August,1015
"Guinea, Republic of",2024,September,790
"Guinea, Republic of",2024,October,880
"Guinea, Republic of",2024,November,775
"Guinea, Republic of",2024,December,825
"Guinea, Republic of",2024,Total,10515
"Guinea, Republic of",2025,January,1255
"Guinea, Republic of",2025,February,865
"Guinea, Republic of",2025,March,1220
"Guinea, Republic of",2025,April,530
"Guinea, Republic of",2025,May,780
"Guinea, Republic of",2025,June,540
"Guinea, Republic of",2025,July,625
"Guinea, Republic of",2025,August,800
"Guinea, Republic of",2025,September,915
"Guinea, Republic of",2025,October,675
"Guinea, Republic of",2025,November,1040
"Guinea, Republic of",2025,December,755
"Guinea, Republic of",2025,Total,10005
"Guinea, Republic of",2026,January,650
"Guinea, Republic of",2026,February,1215
"Guinea, Republic of",2026,March,1030
"Guinea, Republic of",2026,April,835
"Guinea, Republic of",2026,May,845
"Guinea, Republic of",2026,Total,4575
Guyana,2023,January,670
Guyana,2023,February,415
Guyana,2023,March,555
Guyana,2023,April,530
Guyana,2023,May,640
Guyana,2023,June,885
Guyana,2023,July,490
Guyana,2023,August,575
Guyana,2023,September,565
Guyana,2023,October,485
Guyana,2023,November,435
Guyana,2023,December,330
Guyana,2023,Total,6575
Guyana,2024,January,485
Guyana,2024,February,580
Guyana,2024,March,580
Guyana,2024,April,695
Guyana,2024,May,860
Guyana,2024,June,490
Guyana,2024,July,630
Guyana,2024,August,520
Guyana,2024,September,805
Guyana,2024,October,760
Guyana,2024,November,520
Guyana,2024,December,400
Guyana,2024,Total,7330
Guyana,2025,January,440
Guyana,2025,February,355
Guyana,2025,March,790
Guyana,2025,April,655
Guyana,2025,May,640
Guyana,2025,June,730
Guyana,2025,July,565
Guyana,2025,August,320
Guyana,2025,September,630
Guyana,2025,October,455
Guyana,2025,November,470
Guyana,2025,December,350
Guyana,2025,Total,6390
Guyana,2026,January,450
Guyana,2026,February,450
Guyana,2026,March,490
Guyana,2026,April,630
Guyana,2026,May,705
Guyana,2026,Total,2725
Haiti,2023,January,2980
Haiti,2023,February,1825
Haiti,2023,March,2030
Haiti,2023,April,2270
Haiti,2023,May,2010
Haiti,2023,June,1845
Haiti,2023,July,1360
Haiti,2023,August,2820
Haiti,2023,September,2525
Haiti,2023,October,2370
Haiti,2023,November,3025
Haiti,2023,December,2065
Haiti,2023,Total,27130
Haiti,2024,January,1525
Haiti,2024,February,1755
Haiti,2024,March,2050
Haiti,2024,April,1830
Haiti,2024,May,2255
Haiti,2024,June,1945
Haiti,2024,July,2300
Haiti,2024,August,2445
Haiti,2024,September,2185
Haiti,2024,October,1960
Haiti,2024,November,2475
Haiti,2024,December,2705
Haiti,2024,Total,25435
Haiti,2025,January,4520
Haiti,2025,February,2290
Haiti,2025,March,3780
Haiti,2025,April,2080
Haiti,2025,May,4575
Haiti,2025,June,2175
Haiti,2025,July,2525
Haiti,2025,August,2175
Haiti,2025,September,2200
Haiti,2025,October,2340
Haiti,2025,November,5220
Haiti,2025,December,3385
Haiti,2025,Total,37265
Haiti,2026,January,3730
Haiti,2026,February,5785
Haiti,2026,March,4185
Haiti,2026,April,1990
Haiti,2026,May,1765
Haiti,2026,Total,17455
Holy See,2023,January,0
Holy See,2023,February,0
Holy See,2023,March,0
Holy See,2023,April,0
Holy See,2023,May,0
Holy See,2023,June,0
Holy See,2023,July,0
Holy See,2023,August,0
Holy See,2023,September,0
Holy See,2023,October,
Holy See,2023,November,
Holy See,2023,December,0
Holy See,2023,Total,
Holy See,2024,January,0
Holy See,2024,February,0
Holy See,2024,March,0
Holy See,2024,April,
Holy See,2024,May,0
Holy See,2024,June,0
Holy See,2024,July,0
Holy See,2024,August,0
Holy See,2024,September,
Holy See,2024,October,0
Holy See,2024,November,0
Holy See,2024,December,
Holy See,2024,Total,
Holy See,2025,January,0
Holy See,2025,February,
Holy See,2025,March,0
Holy See,2025,April,
Holy See,2025,May,0
Holy See,2025,June,0
Holy See,2025,July,0
Holy See,2025,August,0
Holy See,2025,September,0
Holy See,2025,October,0
Holy See,2025,November,0
Holy See,2025,December,0
Holy See,2025,Total,
Holy See,2026,January,0
Holy See,2026,February,0
Holy See,2026,March,0
Holy See,2026,April,0
Holy See,2026,May,0
Holy See,2026,Total,0
Honduras,2023,January,380
Honduras,2023,February,425
Honduras,2023,March,395
Honduras,2023,April,335
Honduras,2023,May,475
Honduras,2023,June,365
Honduras,2023,July,340
Honduras,2023,August,470
Honduras,2023,September,430
Honduras,2023,October,425
Honduras,2023,November,500
Honduras,2023,December,325
Honduras,2023,Total,4870
Honduras,2024,January,335
Honduras,2024,February,350
Honduras,2024,March,535
Honduras,2024,April,420
Honduras,2024,May,440
Honduras,2024,June,245
Honduras,2024,July,335
Honduras,2024,August,360
Honduras,2024,September,220
Honduras,2024,October,260
Honduras,2024,November,425
Honduras,2024,December,415
Honduras,2024,Total,4340
Honduras,2025,January,475
Honduras,2025,February,495
Honduras,2025,March,445
Honduras,2025,April,375
Honduras,2025,May,440
Honduras,2025,June,290
Honduras,2025,July,315
Honduras,2025,August,350
Honduras,2025,September,360
Honduras,2025,October,390
Honduras,2025,November,375
Honduras,2025,December,410
Honduras,2025,Total,4715
Honduras,2026,January,420
Honduras,2026,February,570
Honduras,2026,March,495
Honduras,2026,April,545
Honduras,2026,May,450
Honduras,2026,Total,2480
Hong Kong,2023,January,2590
Hong Kong,2023,February,2960
Hong Kong,2023,March,4000
Hong Kong,2023,April,2415
Hong Kong,2023,May,2320
Hong Kong,2023,June,1910
Hong Kong,2023,July,2000
Hong Kong,2023,August,2350
Hong Kong,2023,September,1420
Hong Kong,2023,October,1355
Hong Kong,2023,November,1885
Hong Kong,2023,December,1285
Hong Kong,2023,Total,26495
Hong Kong,2024,January,1950
Hong Kong,2024,February,1685
Hong Kong,2024,March,1510
Hong Kong,2024,April,1525
Hong Kong,2024,May,1360
Hong Kong,2024,June,1650
Hong Kong,2024,July,1570
Hong Kong,2024,August,1115
Hong Kong,2024,September,1020
Hong Kong,2024,October,1305
Hong Kong,2024,November,1165
Hong Kong,2024,December,1075
Hong Kong,2024,Total,16940
Hong Kong,2025,January,1015
Hong Kong,2025,February,1120
Hong Kong,2025,March,1085
Hong Kong,2025,April,775
Hong Kong,2025,May,700
Hong Kong,2025,June,750
Hong Kong,2025,July,925
Hong Kong,2025,August,1055
Hong Kong,2025,September,1375
Hong Kong,2025,October,1310
Hong Kong,2025,November,1270
Hong Kong,2025,December,1160
Hong Kong,2025,Total,12540
Hong Kong,2026,January,1300
Hong Kong,2026,February,870
Hong Kong,2026,March,1665
Hong Kong,2026,April,1625
Hong Kong,2026,May,1710
Hong Kong,2026,Total,7170
Hungary,2023,January,140
Hungary,2023,February,110
Hungary,2023,March,115
Hungary,2023,April,80
Hungary,2023,May,125
Hungary,2023,June,85
Hungary,2023,July,110
Hungary,2023,August,100
Hungary,2023,September,105
Hungary,2023,October,105
Hungary,2023,November,90
Hungary,2023,December,75
Hungary,2023,Total,1245
Hungary,2024,January,60
Hungary,2024,February,90
Hungary,2024,March,100
Hungary,2024,April,105
Hungary,2024,May,95
Hungary,2024,June,110
Hungary,2024,July,110
Hungary,2024,August,110
Hungary,2024,September,75
Hungary,2024,October,115
Hungary,2024,November,110
Hungary,2024,December,95
Hungary,2024,Total,1175
Hungary,2025,January,95
Hungary,2025,February,110
Hungary,2025,March,105
Hungary,2025,April,85
Hungary,2025,May,85
Hungary,2025,June,65
Hungary,2025,July,80
Hungary,2025,August,110
Hungary,2025,September,75
Hungary,2025,October,85
Hungary,2025,November,95
Hungary,2025,December,110
Hungary,2025,Total,1100
Hungary,2026,January,60
Hungary,2026,February,110
Hungary,2026,March,100
Hungary,2026,April,65
Hungary,2026,May,50
