country,year,month,value
Israel,2025,March,35
Israel,2025,April,55
Israel,2025,May,70
Israel,2025,June,65
Israel,2025,July,40
Israel,2025,August,70
Israel,2025,September,80
Israel,2025,October,55
Israel,2025,November,75
Israel,2025,December,70
Israel,2025,Total,775
Israel,2026,January,30
Israel,2026,February,35
Israel,2026,March,40
Israel,2026,April,55
Israel,2026,May,20
Israel,2026,Total,180
Italy,2023,January,85
Italy,2023,February,70
Italy,2023,March,85
Italy,2023,April,90
Italy,2023,May,90
Italy,2023,June,90
Italy,2023,July,70
Italy,2023,August,100
Italy,2023,September,80
Italy,2023,October,70
Italy,2023,November,55
Italy,2023,December,110
Italy,2023,Total,1010
Italy,2024,January,85
Italy,2024,February,95
Italy,2024,March,85
Italy,2024,April,55
Italy,2024,May,85
Italy,2024,June,105
Italy,2024,July,130
Italy,2024,August,85
Italy,2024,September,65
Italy,2024,October,75
Italy,2024,November,65
Italy,2024,December,55
Italy,2024,Total,985
Italy,2025,January,75
Italy,2025,February,40
Italy,2025,March,100
Italy,2025,April,85
Italy,2025,May,65
Italy,2025,June,60
Italy,2025,July,60
Italy,2025,August,55
Italy,2025,September,55
Italy,2025,October,70
Italy,2025,November,55
Italy,2025,December,50
Italy,2025,Total,765
Italy,2026,January,45
Italy,2026,February,60
Italy,2026,March,70
Italy,2026,April,50
Italy,2026,May,30
Italy,2026,Total,260
Jamaica,2023,January,345
Jamaica,2023,February,330
Jamaica,2023,March,505
Jamaica,2023,April,410
Jamaica,2023,May,460
Jamaica,2023,June,380
Jamaica,2023,July,290
Jamaica,2023,August,480
Jamaica,2023,September,335
Jamaica,2023,October,395
Jamaica,2023,November,540
Jamaica,2023,December,610
Jamaica,2023,Total,5080
Jamaica,2024,January,525
Jamaica,2024,February,520
Jamaica,2024,March,480
Jamaica,2024,April,510
Jamaica,2024,May,360
Jamaica,2024,June,460
Jamaica,2024,July,605
Jamaica,2024,August,490
Jamaica,2024,September,495
Jamaica,2024,October,580
Jamaica,2024,November,475
Jamaica,2024,December,375
Jamaica,2024,Total,5870
Jamaica,2025,January,425
Jamaica,2025,February,385
Jamaica,2025,March,435
Jamaica,2025,April,385
Jamaica,2025,May,360
Jamaica,2025,June,325
Jamaica,2025,July,465
Jamaica,2025,August,335
Jamaica,2025,September,410
Jamaica,2025,October,370
Jamaica,2025,November,310
Jamaica,2025,December,255
Jamaica,2025,Total,4450
Jamaica,2026,January,250
Jamaica,2026,February,255
Jamaica,2026,March,305
Jamaica,2026,April,175
Jamaica,2026,May,65
Jamaica,2026,Total,1055
Japan,2023,January,65
Japan,2023,February,65
Japan,2023,March,95
Japan,2023,April,95
Japan,2023,May,80
Japan,2023,June,95
Japan,2023,July,75
Japan,2023,August,100
Japan,2023,September,65
Japan,2023,October,85
Japan,2023,November,70
Japan,2023,December,75
Japan,2023,Total,965
Japan,2024,January,65
Japan,2024,February,90
Japan,2024,March,75
Japan,2024,April,100
Japan,2024,May,65
Japan,2024,June,85
Japan,2024,July,70
Japan,2024,August,75
Japan,2024,September,85
Japan,2024,October,75
Japan,2024,November,55
Japan,2024,December,60
Japan,2024,Total,905
Japan,2025,January,60
Japan,2025,February,55
Japan,2025,March,70
Japan,2025,April,65
Japan,2025,May,70
Japan,2025,June,55
Japan,2025,July,70
Japan,2025,August,50
Japan,2025,September,70
Japan,2025,October,65
Japan,2025,November,55
Japan,2025,December,45
Japan,2025,Total,730
Japan,2026,January,50
Japan,2026,February,75
Japan,2026,March,60
Japan,2026,April,50
Japan,2026,May,10
Japan,2026,Total,245
Jordan,2023,January,135
Jordan,2023,February,115
Jordan,2023,March,135
Jordan,2023,April,115
Jordan,2023,May,125
Jordan,2023,June,140
Jordan,2023,July,90
Jordan,2023,August,140
Jordan,2023,September,90
Jordan,2023,October,160
Jordan,2023,November,155
Jordan,2023,December,135
Jordan,2023,Total,1530
Jordan,2024,January,100
Jordan,2024,February,155
Jordan,2024,March,105
Jordan,2024,April,125
Jordan,2024,May,155
Jordan,2024,June,145
Jordan,2024,July,150
Jordan,2024,August,175
Jordan,2024,September,155
Jordan,2024,October,190
Jordan,2024,November,185
Jordan,2024,December,145
Jordan,2024,Total,1785
Jordan,2025,January,165
Jordan,2025,February,165
Jordan,2025,March,165
Jordan,2025,April,135
Jordan,2025,May,165
Jordan,2025,June,160
Jordan,2025,July,115
Jordan,2025,August,90
Jordan,2025,September,100
Jordan,2025,October,80
Jordan,2025,November,65
Jordan,2025,December,55
Jordan,2025,Total,1465
Jordan,2026,January,60
Jordan,2026,February,65
Jordan,2026,March,55
Jordan,2026,April,50
Jordan,2026,May,25
Jordan,2026,Total,255
Kazakhstan,2023,January,25
Kazakhstan,2023,February,30
Kazakhstan,2023,March,45
Kazakhstan,2023,April,25
Kazakhstan,2023,May,60
Kazakhstan,2023,June,25
Kazakhstan,2023,July,25
Kazakhstan,2023,August,25
Kazakhstan,2023,September,40
Kazakhstan,2023,October,30
Kazakhstan,2023,November,30
Kazakhstan,2023,December,25
Kazakhstan,2023,Total,390
Kazakhstan,2024,January,55
Kazakhstan,2024,February,35
Kazakhstan,2024,March,25
Kazakhstan,2024,April,55
Kazakhstan,2024,May,20
Kazakhstan,2024,June,25
Kazakhstan,2024,July,50
Kazakhstan,2024,August,40
Kazakhstan,2024,September,30
Kazakhstan,2024,October,30
Kazakhstan,2024,November,25
Kazakhstan,2024,December,20
Kazakhstan,2024,Total,405
Kazakhstan,2025,January,25
Kazakhstan,2025,February,30
Kazakhstan,2025,March,45
Kazakhstan,2025,April,35
Kazakhstan,2025,May,20
Kazakhstan,2025,June,30
Kazakhstan,2025,July,30
Kazakhstan,2025,August,15
Kazakhstan,2025,September,35
Kazakhstan,2025,October,20
Kazakhstan,2025,November,15
Kazakhstan,2025,December,15
Kazakhstan,2025,Total,315
Kazakhstan,2026,January,10
Kazakhstan,2026,February,30
Kazakhstan,2026,March,40
Kazakhstan,2026,April,15
Kazakhstan,2026,May,10
Kazakhstan,2026,Total,105
Kenya,2023,January,130
Kenya,2023,February,70
Kenya,2023,March,130
Kenya,2023,April,90
Kenya,2023,May,100
Kenya,2023,June,110
Kenya,2023,July,100
Kenya,2023,August,135
Kenya,2023,September,120
Kenya,2023,October,155
Kenya,2023,November,130
Kenya,2023,December,180
Kenya,2023,Total,1460
Kenya,2024,January,175
Kenya,2024,February,145
Kenya,2024,March,155
Kenya,2024,April,205
Kenya,2024,May,250
Kenya,2024,June,270
Kenya,2024,July,400
Kenya,2024,August,360
Kenya,2024,September,410
Kenya,2024,October,425
Kenya,2024,November,420
Kenya,2024,December,445
Kenya,2024,Total,3660
Kenya,2025,January,395
Kenya,2025,February,350
Kenya,2025,March,465
Kenya,2025,April,375
Kenya,2025,May,455
Kenya,2025,June,145
Kenya,2025,July,160
Kenya,2025,August,140
Kenya,2025,September,140
Kenya,2025,October,115
Kenya,2025,November,90
Kenya,2025,December,100
Kenya,2025,Total,2930
Kenya,2026,January,125
Kenya,2026,February,90
Kenya,2026,March,120
Kenya,2026,April,60
Kenya,2026,May,30
Kenya,2026,Total,430
"Korea, People's Democratic Republic of",2023,January,
"Korea, People's Democratic Republic of",2023,February,0
"Korea, People's Democratic Republic of",2023,March,0
"Korea, People's Democratic Republic of",2023,April,
"Korea, People's Democratic Republic of",2023,May,
"Korea, People's Democratic Republic of",2023,June,
"Korea, People's Democratic Republic of",2023,July,
"Korea, People's Democratic Republic of",2023,August,
"Korea, People's Democratic Republic of",2023,September,0
"Korea, People's Democratic Republic of",2023,October,0
"Korea, People's Democratic Republic of",2023,November,0
"Korea, People's Democratic Republic of",2023,December,5
"Korea, People's Democratic Republic of",2023,Total,10
"Korea, People's Democratic Republic of",2024,January,0
"Korea, People's Democratic Republic of",2024,February,0
"Korea, People's Democratic Republic of",2024,March,0
"Korea, People's Democratic Republic of",2024,April,0
"Korea, People's Democratic Republic of",2024,May,0
"Korea, People's Democratic Republic of",2024,June,0
"Korea, People's Democratic Republic of",2024,July,0
"Korea, People's Democratic Republic of",2024,August,0
"Korea, People's Democratic Republic of",2024,September,0
"Korea, People's Democratic Republic of",2024,October,0
"Korea, People's Democratic Republic of",2024,November,0
"Korea, People's Democratic Republic of",2024,December,0
"Korea, People's Democratic Republic of",2024,Total,0
"Korea, People's Democratic Republic of",2025,January,0
"Korea, People's Democratic Republic of",2025,February,0
"Korea, People's Democratic Republic of",2025,March,0
"Korea, People's Democratic Republic of",2025,April,0
"Korea, People's Democratic Republic of",2025,May,0
"Korea, People's Democratic Republic of",2025,June,0
"Korea, People's Democratic Republic of",2025,July,0
"Korea, People's Democratic Republic of",2025,August,0
"Korea, People's Democratic Republic of",2025,September,0
"Korea, People's Democratic Republic of",2025,October,0
"Korea, People's Democratic Republic of",2025,November,0
"Korea, People's Democratic Republic of",2025,December,0
"Korea, People's Democratic Republic of",2025,Total,0
"Korea, People's Democratic Republic of",2026,January,0
"Korea, People's Democratic Republic of",2026,February,0
"Korea, People's Democratic Republic of",2026,March,0
"Korea, People's Democratic Republic of",2026,April,0
"Korea, People's Democratic Republic of",2026,May,0
"Korea, People's Democratic Republic of",2026,Total,0
"Korea, Republic of",2023,January,350
"Korea, Republic of",2023,February,295
"Korea, Republic of",2023,March,370
"Korea, Republic of",2023,April,365
"Korea, Republic of",2023,May,440
"Korea, Republic of",2023,June,435
"Korea, Republic of",2023,July,300
"Korea, Republic of",2023,August,330
"Korea, Republic of",2023,September,300
"Korea, Republic of",2023,October,280
"Korea, Republic of",2023,November,375
"Korea, Republic of",2023,December,430
"Korea, Republic of",2023,Total,4270
"Korea, Republic of",2024,January,480
"Korea, Republic of",2024,February,325
"Korea, Republic of",2024,March,345
"Korea, Republic of",2024,April,405
"Korea, Republic of",2024,May,290
"Korea, Republic of",2024,June,340
"Korea, Republic of",2024,July,410
"Korea, Republic of",2024,August,335
"Korea, Republic of",2024,September,305
"Korea, Republic of",2024,October,230
"Korea, Republic of",2024,November,220
"Korea, Republic of",2024,December,200
"Korea, Republic of",2024,Total,3890
"Korea, Republic of",2025,January,295
"Korea, Republic of",2025,February,205
"Korea, Republic of",2025,March,225
"Korea, Republic of",2025,April,155
"Korea, Republic of",2025,May,160
"Korea, Republic of",2025,June,180
"Korea, Republic of",2025,July,145
"Korea, Republic of",2025,August,155
"Korea, Republic of",2025,September,225
"Korea, Republic of",2025,October,185
"Korea, Republic of",2025,November,150
"Korea, Republic of",2025,December,115
"Korea, Republic of",2025,Total,2195
"Korea, Republic of",2026,January,115
"Korea, Republic of",2026,February,135
"Korea, Republic of",2026,March,140
"Korea, Republic of",2026,April,95
"Korea, Republic of",2026,May,45
"Korea, Republic of",2026,Total,530
"Kosovo, Republic of",2023,January,25
"Kosovo, Republic of",2023,February,20
"Kosovo, Republic of",2023,March,10
"Kosovo, Republic of",2023,April,
"Kosovo, Republic of",2023,May,10
"Kosovo, Republic of",2023,June,5
"Kosovo, Republic of",2023,July,
"Kosovo, Republic of",2023,August,10
"Kosovo, Republic of",2023,September,10
"Kosovo, Republic of",2023,October,15
"Kosovo, Republic of",2023,November,10
"Kosovo, Republic of",2023,December,5
"Kosovo, Republic of",2023,Total,125
"Kosovo, Republic of",2024,January,20
"Kosovo, Republic of",2024,February,10
"Kosovo, Republic of",2024,March,10
"Kosovo, Republic of",2024,April,35
"Kosovo, Republic of",2024,May,10
"Kosovo, Republic of",2024,June,10
"Kosovo, Republic of",2024,July,15
"Kosovo, Republic of",2024,August,15
"Kosovo, Republic of",2024,September,10
"Kosovo, Republic of",2024,October,10
"Kosovo, Republic of",2024,November,15
"Kosovo, Republic of",2024,December,10
"Kosovo, Republic of",2024,Total,165
"Kosovo, Republic of",2025,January,5
"Kosovo, Republic of",2025,February,20
"Kosovo, Republic of",2025,March,5
"Kosovo, Republic of",2025,April,5
"Kosovo, Republic of",2025,May,15
"Kosovo, Republic of",2025,June,
"Kosovo, Republic of",2025,July,
"Kosovo, Republic of",2025,August,5
"Kosovo, Republic of",2025,September,15
"Kosovo, Republic of",2025,October,5
"Kosovo, Republic of",2025,November,10
"Kosovo, Republic of",2025,December,5
"Kosovo, Republic of",2025,Total,95
"Kosovo, Republic of",2026,January,
"Kosovo, Republic of",2026,February,
"Kosovo, Republic of",2026,March,
"Kosovo, Republic of",2026,April,
"Kosovo, Republic of",2026,May,
"Kosovo, Republic of",2026,Total,15
Kuwait,2023,January,
Kuwait,2023,February,
Kuwait,2023,March,10
Kuwait,2023,April,5
Kuwait,2023,May,0
Kuwait,2023,June,5
Kuwait,2023,July,5
Kuwait,2023,August,
Kuwait,2023,September,
Kuwait,2023,October,
Kuwait,2023,November,0
Kuwait,2023,December,5
Kuwait,2023,Total,40
Kuwait,2024,January,
Kuwait,2024,February,5
Kuwait,2024,March,
Kuwait,2024,April,10
Kuwait,2024,May,
Kuwait,2024,June,
Kuwait,2024,July,10
Kuwait,2024,August,
Kuwait,2024,September,
Kuwait,2024,October,0
Kuwait,2024,November,5
Kuwait,2024,December,
Kuwait,2024,Total,50
Kuwait,2025,January,5
Kuwait,2025,February,0
Kuwait,2025,March,0
Kuwait,2025,April,
Kuwait,2025,May,
Kuwait,2025,June,10
Kuwait,2025,July,10
Kuwait,2025,August,
Kuwait,2025,September,
Kuwait,2025,October,
Kuwait,2025,November,0
Kuwait,2025,December,
Kuwait,2025,Total,35
Kuwait,2026,January,5
Kuwait,2026,February,
Kuwait,2026,March,10
Kuwait,2026,April,15
Kuwait,2026,May,
Kuwait,2026,Total,35
Kyrgyzstan,2023,January,15
Kyrgyzstan,2023,February,15
Kyrgyzstan,2023,March,30
Kyrgyzstan,2023,April,20
Kyrgyzstan,2023,May,0
Kyrgyzstan,2023,June,5
Kyrgyzstan,2023,July,10
Kyrgyzstan,2023,August,
Kyrgyzstan,2023,September,10
Kyrgyzstan,2023,October,5
Kyrgyzstan,2023,November,10
Kyrgyzstan,2023,December,25
Kyrgyzstan,2023,Total,150
Kyrgyzstan,2024,January,10
Kyrgyzstan,2024,February,5
Kyrgyzstan,2024,March,10
Kyrgyzstan,2024,April,5
Kyrgyzstan,2024,May,
Kyrgyzstan,2024,June,10
Kyrgyzstan,2024,July,20
Kyrgyzstan,2024,August,5
Kyrgyzstan,2024,September,10
Kyrgyzstan,2024,October,10
Kyrgyzstan,2024,November,
Kyrgyzstan,2024,December,5
Kyrgyzstan,2024,Total,95
Kyrgyzstan,2025,January,10
Kyrgyzstan,2025,February,
Kyrgyzstan,2025,March,10
Kyrgyzstan,2025,April,10
Kyrgyzstan,2025,May,
Kyrgyzstan,2025,June,
Kyrgyzstan,2025,July,
Kyrgyzstan,2025,August,15
Kyrgyzstan,2025,September,15
Kyrgyzstan,2025,October,10
Kyrgyzstan,2025,November,
Kyrgyzstan,2025,December,
Kyrgyzstan,2025,Total,85
Kyrgyzstan,2026,January,
Kyrgyzstan,2026,February,
Kyrgyzstan,2026,March,
Kyrgyzstan,2026,April,
Kyrgyzstan,2026,May,
Kyrgyzstan,2026,Total,5
Laos,2023,January,0
Laos,2023,February,
Laos,2023,March,
Laos,2023,April,
Laos,2023,May,
Laos,2023,June,
Laos,2023,July,0
Laos,2023,August,0
Laos,2023,September,
Laos,2023,October,
Laos,2023,November,
Laos,2023,December,
Laos,2023,Total,20
Laos,2024,January,5
Laos,2024,February,5
Laos,2024,March,
Laos,2024,April,
Laos,2024,May,
Laos,2024,June,
Laos,2024,July,
Laos,2024,August,
Laos,2024,September,5
Laos,2024,October,5
Laos,2024,November,
Laos,2024,December,
Laos,2024,Total,45
Laos,2025,January,
Laos,2025,February,5
Laos,2025,March,
Laos,2025,April,
Laos,2025,May,
Laos,2025,June,
Laos,2025,July,5
Laos,2025,August,
Laos,2025,September,5
Laos,2025,October,
Laos,2025,November,
Laos,2025,December,
Laos,2025,Total,35
Laos,2026,January,
Laos,2026,February,0
Laos,2026,March,5
Laos,2026,April,
Laos,2026,May,0
Laos,2026,Total,10
Latvia,2023,January,
Latvia,2023,February,5
Latvia,2023,March,10
Latvia,2023,April,10
Latvia,2023,May,5
Latvia,2023,June,
Latvia,2023,July,
Latvia,2023,August,5
Latvia,2023,September,
Latvia,2023,October,10
Latvia,2023,November,5
Latvia,2023,December,
Latvia,2023,Total,65
Latvia,2024,January,
Latvia,2024,February,
Latvia,2024,March,5
Latvia,2024,April,10
Latvia,2024,May,5
Latvia,2024,June,
Latvia,2024,July,10
Latvia,2024,August,10
Latvia,2024,September,
Latvia,2024,October,10
Latvia,2024,November,5
Latvia,2024,December,
Latvia,2024,Total,65
Latvia,2025,January,
Latvia,2025,February,
Latvia,2025,March,5
Latvia,2025,April,
Latvia,2025,May,
